3/15/2022,11:01:08.151,1,1102,400,AdaptiveMatrix,52,398,398
3/15/2022,11:01:08.153,1,1102,400,Load counters,1,398,398
3/15/2022,11:01:08.153,1,1102,400,CalculateCountersForCycle,2,398,398
3/15/2022,11:01:08.154,1,1102,400,AlignmentDuringProcessing,0,398,398
3/15/2022,11:01:08.176,1,1102,400,CalculateStatistics,21,398,398
3/15/2022,11:01:08.176,1,1102,400,Call Bases for Cycle 399,1161,398,398
3/15/2022,11:01:08.222,1,1102,400,LoadBQM5,46,398,398
3/15/2022,11:01:08.286,1,1102,400,QualityMetricsForCycle,62,398,398
3/15/2022,11:01:08.289,1,1102,400,ComputePenultimateUnchastity,2,398,398
3/15/2022,11:01:08.380,1,1102,400,Qscore lookup,90,398,398
3/15/2022,11:01:08.392,1,1102,400,SaveCallsAndScores,8,398,398
3/15/2022,11:01:08.393,1,1102,400,Quality Score for Cycle 399,216,398,398
3/15/2022,11:01:08.538,1,1102,400,SaveBQM5,35,399,399
3/15/2022,11:03:34.341,1,1102,401,Load Images,711,399,399
3/15/2022,11:03:34.483,1,1102,401,Register Image,141,399,399
3/15/2022,11:03:34.542,1,1102,401,Register Image,58,399,399
3/15/2022,11:03:34.601,1,1102,401,Register Image,58,399,399
3/15/2022,11:03:34.659,1,1102,401,Register Image,57,399,399
3/15/2022,11:03:34.706,1,1102,401,Extract Image,45,399,399
3/15/2022,11:03:34.717,1,1102,401,Save Thumbnail,9,399,399
3/15/2022,11:03:34.776,1,1102,401,Extract Image,68,399,399
3/15/2022,11:03:34.786,1,1102,401,Save Thumbnail,9,399,399
3/15/2022,11:03:34.847,1,1102,401,Extract Image,70,399,399
3/15/2022,11:03:34.858,1,1102,401,Save Thumbnail,11,399,399
3/15/2022,11:03:34.918,1,1102,401,Extract Image,70,399,399
3/15/2022,11:03:34.928,1,1102,401,Save Thumbnail,8,399,399
3/15/2022,11:03:34.988,1,1102,401,Save CIF file,19,399,399
3/15/2022,11:03:34.988,1,1102,401,Extract cycle,1370,399,399
3/15/2022,11:03:35.011,1,1102,401,LoadNew CIF file, tile= 1102 cycle= 400 numInt= 1993216,22,399,399
3/15/2022,11:03:35.057,1,1102,401,LoadNew CIF file, tile= 1102 cycle= 399 numInt= 1993216,24,399,399
3/15/2022,11:03:35.099,1,1102,401,LoadNew CIF file, tile= 1102 cycle= 401 numInt= 1993216,23,399,399
3/15/2022,11:03:35.715,1,1102,401,Load locations,9,399,399
3/15/2022,11:03:35.728,1,1102,401,BaseCalling,12,399,399
3/15/2022,11:03:35.781,1,1102,401,AdaptiveMatrix,52,399,399
3/15/2022,11:03:35.782,1,1102,401,Load counters,1,399,399
3/15/2022,11:03:35.783,1,1102,401,CalculateCountersForCycle,1,399,399
3/15/2022,11:03:35.783,1,1102,401,AlignmentDuringProcessing,0,399,399
3/15/2022,11:03:35.806,1,1102,401,CalculateStatistics,22,399,399
3/15/2022,11:03:35.806,1,1102,401,Call Bases for Cycle 400,817,399,399
3/15/2022,11:03:35.853,1,1102,401,LoadBQM5,45,399,399
3/15/2022,11:03:35.918,1,1102,401,QualityMetricsForCycle,64,399,399
3/15/2022,11:03:35.921,1,1102,401,ComputePenultimateUnchastity,2,399,399
3/15/2022,11:03:36.011,1,1102,401,Qscore lookup,89,399,399
3/15/2022,11:03:36.023,1,1102,401,SaveCallsAndScores,8,399,399
3/15/2022,11:03:36.023,1,1102,401,Quality Score for Cycle 400,216,399,399
3/15/2022,11:03:36.167,1,1102,401,SaveBQM5,35,400,400
3/15/2022,11:06:03.937,1,1102,402,Load Images,680,400,400
3/15/2022,11:06:04.027,1,1102,402,Register Image,89,400,400
3/15/2022,11:06:04.085,1,1102,402,Register Image,57,400,400
3/15/2022,11:06:04.186,1,1102,402,Register Image,100,400,400
3/15/2022,11:06:04.245,1,1102,402,Register Image,58,400,400
3/15/2022,11:06:04.291,1,1102,402,Extract Image,45,400,400
3/15/2022,11:06:04.301,1,1102,402,Save Thumbnail,8,400,400
3/15/2022,11:06:04.361,1,1102,402,Extract Image,69,400,400
3/15/2022,11:06:04.371,1,1102,402,Save Thumbnail,8,400,400
3/15/2022,11:06:04.433,1,1102,402,Extract Image,70,400,400
3/15/2022,11:06:04.444,1,1102,402,Save Thumbnail,9,400,400
3/15/2022,11:06:04.502,1,1102,402,Extract Image,69,400,400
3/15/2022,11:06:04.512,1,1102,402,Save Thumbnail,8,400,400
3/15/2022,11:06:04.573,1,1102,402,Save CIF file,21,400,400
3/15/2022,11:06:04.573,1,1102,402,Extract cycle,1326,400,400
3/15/2022,11:06:04.623,1,1102,402,LoadNew CIF file, tile= 1102 cycle= 401 numInt= 1993216,49,400,400
3/15/2022,11:06:04.667,1,1102,402,LoadNew CIF file, tile= 1102 cycle= 400 numInt= 1993216,22,400,400
3/15/2022,11:06:04.706,1,1102,402,LoadNew CIF file, tile= 1102 cycle= 402 numInt= 1993216,22,400,400
3/15/2022,11:06:05.448,1,1102,402,Load locations,9,400,400
3/15/2022,11:06:05.460,1,1102,402,BaseCalling,11,400,400
3/15/2022,11:06:05.535,1,1102,402,AdaptiveMatrix,73,400,400
3/15/2022,11:06:05.537,1,1102,402,Load counters,1,400,400
3/15/2022,11:06:05.537,1,1102,402,CalculateCountersForCycle,1,400,400
3/15/2022,11:06:05.537,1,1102,402,AlignmentDuringProcessing,0,400,400
3/15/2022,11:06:05.561,1,1102,402,CalculateStatistics,22,400,400
3/15/2022,11:06:05.561,1,1102,402,Call Bases for Cycle 401,987,400,400
3/15/2022,11:06:05.645,1,1102,402,LoadBQM5,83,400,400
3/15/2022,11:06:05.714,1,1102,402,QualityMetricsForCycle,68,400,400
3/15/2022,11:06:05.716,1,1102,402,ComputePenultimateUnchastity,2,400,400
3/15/2022,11:06:05.808,1,1102,402,Qscore lookup,91,400,400
3/15/2022,11:06:05.820,1,1102,402,SaveCallsAndScores,7,400,400
3/15/2022,11:06:05.820,1,1102,402,Quality Score for Cycle 401,258,400,400
3/15/2022,11:06:05.961,1,1102,402,SaveBQM5,32,401,401
3/15/2022,11:08:32.741,1,1102,403,Load Images,688,401,401
3/15/2022,11:08:32.880,1,1102,403,Register Image,138,401,401
3/15/2022,11:08:32.938,1,1102,403,Register Image,57,401,401
3/15/2022,11:08:32.995,1,1102,403,Register Image,56,401,401
3/15/2022,11:08:33.053,1,1102,403,Register Image,58,401,401
3/15/2022,11:08:33.099,1,1102,403,Extract Image,45,401,401
3/15/2022,11:08:33.109,1,1102,403,Save Thumbnail,9,401,401
3/15/2022,11:08:33.169,1,1102,403,Extract Image,69,401,401
3/15/2022,11:08:33.179,1,1102,403,Save Thumbnail,9,401,401
3/15/2022,11:08:33.236,1,1102,403,Extract Image,66,401,401
3/15/2022,11:08:33.247,1,1102,403,Save Thumbnail,9,401,401
3/15/2022,11:08:33.308,1,1102,403,Extract Image,71,401,401
3/15/2022,11:08:33.317,1,1102,403,Save Thumbnail,8,401,401
3/15/2022,11:08:33.379,1,1102,403,Save CIF file,20,401,401
3/15/2022,11:08:33.379,1,1102,403,Extract cycle,1337,401,401
3/15/2022,11:08:33.404,1,1102,403,LoadNew CIF file, tile= 1102 cycle= 402 numInt= 1993216,23,401,401
3/15/2022,11:08:33.447,1,1102,403,LoadNew CIF file, tile= 1102 cycle= 401 numInt= 1993216,21,401,401
3/15/2022,11:08:33.493,1,1102,403,LoadNew CIF file, tile= 1102 cycle= 403 numInt= 1993216,25,401,401
3/15/2022,11:08:34.339,1,1102,403,Load locations,9,401,401
3/15/2022,11:08:34.351,1,1102,403,BaseCalling,11,401,401
3/15/2022,11:08:34.405,1,1102,403,AdaptiveMatrix,52,401,401
3/15/2022,11:08:34.407,1,1102,403,Load counters,2,401,401
3/15/2022,11:08:34.407,1,1102,403,CalculateCountersForCycle,2,401,401
3/15/2022,11:08:34.407,1,1102,403,AlignmentDuringProcessing,0,401,401
3/15/2022,11:08:34.429,1,1102,403,CalculateStatistics,21,401,401
3/15/2022,11:08:34.430,1,1102,403,Call Bases for Cycle 402,1050,401,401
3/15/2022,11:08:34.474,1,1102,403,LoadBQM5,43,401,401
3/15/2022,11:08:34.539,1,1102,403,QualityMetricsForCycle,64,401,401
3/15/2022,11:08:34.542,1,1102,403,ComputePenultimateUnchastity,3,401,401
3/15/2022,11:08:34.631,1,1102,403,Qscore lookup,88,401,401
3/15/2022,11:08:34.642,1,1102,403,SaveCallsAndScores,7,401,401
3/15/2022,11:08:34.642,1,1102,403,Quality Score for Cycle 402,211,401,401
3/15/2022,11:08:34.784,1,1102,403,SaveBQM5,34,402,402
3/15/2022,11:11:00.584,1,1102,404,Load Images,715,402,402
3/15/2022,11:11:00.677,1,1102,404,Register Image,91,402,402
3/15/2022,11:11:00.734,1,1102,404,Register Image,56,402,402
3/15/2022,11:11:00.794,1,1102,404,Register Image,59,402,402
3/15/2022,11:11:00.853,1,1102,404,Register Image,57,402,402
3/15/2022,11:11:00.899,1,1102,404,Extract Image,45,402,402
3/15/2022,11:11:00.909,1,1102,404,Save Thumbnail,9,402,402
3/15/2022,11:11:00.966,1,1102,404,Extract Image,66,402,402
3/15/2022,11:11:00.977,1,1102,404,Save Thumbnail,10,402,402
3/15/2022,11:11:01.036,1,1102,404,Extract Image,68,402,402
3/15/2022,11:11:01.047,1,1102,404,Save Thumbnail,9,402,402
3/15/2022,11:11:01.108,1,1102,404,Extract Image,71,402,402
3/15/2022,11:11:01.118,1,1102,404,Save Thumbnail,9,402,402
3/15/2022,11:11:01.197,1,1102,404,Save CIF file,20,402,402
3/15/2022,11:11:01.197,1,1102,404,Extract cycle,1338,402,402
3/15/2022,11:11:01.222,1,1102,404,LoadNew CIF file, tile= 1102 cycle= 403 numInt= 1993216,24,402,402
3/15/2022,11:11:01.266,1,1102,404,LoadNew CIF file, tile= 1102 cycle= 402 numInt= 1993216,22,402,402
3/15/2022,11:11:01.309,1,1102,404,LoadNew CIF file, tile= 1102 cycle= 404 numInt= 1993216,25,402,402
3/15/2022,11:11:02.000,1,1102,404,Load locations,9,402,402
3/15/2022,11:11:02.014,1,1102,404,BaseCalling,12,402,402
3/15/2022,11:11:02.070,1,1102,404,AdaptiveMatrix,54,402,402
3/15/2022,11:11:02.071,1,1102,404,Load counters,0,402,402
3/15/2022,11:11:02.072,1,1102,404,CalculateCountersForCycle,1,402,402
3/15/2022,11:11:02.072,1,1102,404,AlignmentDuringProcessing,0,402,402
3/15/2022,11:11:02.094,1,1102,404,CalculateStatistics,21,402,402
3/15/2022,11:11:02.094,1,1102,404,Call Bases for Cycle 403,895,402,402
3/15/2022,11:11:02.139,1,1102,404,LoadBQM5,45,402,402
3/15/2022,11:11:02.204,1,1102,404,QualityMetricsForCycle,63,402,402
3/15/2022,11:11:02.206,1,1102,404,ComputePenultimateUnchastity,1,402,402
3/15/2022,11:11:02.297,1,1102,404,Qscore lookup,89,402,402
3/15/2022,11:11:02.309,1,1102,404,SaveCallsAndScores,7,402,402
3/15/2022,11:11:02.309,1,1102,404,Quality Score for Cycle 403,215,402,402
3/15/2022,11:11:02.450,1,1102,404,SaveBQM5,34,403,403
3/15/2022,11:13:28.276,1,1102,405,Load Images,740,403,403
3/15/2022,11:13:28.369,1,1102,405,Register Image,91,403,403
3/15/2022,11:13:28.426,1,1102,405,Register Image,56,403,403
3/15/2022,11:13:28.483,1,1102,405,Register Image,56,403,403
3/15/2022,11:13:28.541,1,1102,405,Register Image,57,403,403
3/15/2022,11:13:28.587,1,1102,405,Extract Image,45,403,403
3/15/2022,11:13:28.597,1,1102,405,Save Thumbnail,9,403,403
3/15/2022,11:13:28.660,1,1102,405,Extract Image,72,403,403
3/15/2022,11:13:28.670,1,1102,405,Save Thumbnail,9,403,403
3/15/2022,11:13:28.731,1,1102,405,Extract Image,70,403,403
3/15/2022,11:13:28.742,1,1102,405,Save Thumbnail,9,403,403
3/15/2022,11:13:28.799,1,1102,405,Extract Image,67,403,403
3/15/2022,11:13:28.809,1,1102,405,Save Thumbnail,8,403,403
3/15/2022,11:13:28.868,1,1102,405,Save CIF file,21,403,403
3/15/2022,11:13:28.869,1,1102,405,Extract cycle,1344,403,403
3/15/2022,11:13:28.892,1,1102,405,LoadNew CIF file, tile= 1102 cycle= 404 numInt= 1993216,21,403,403
3/15/2022,11:13:28.935,1,1102,405,LoadNew CIF file, tile= 1102 cycle= 403 numInt= 1993216,23,403,403
3/15/2022,11:13:28.978,1,1102,405,LoadNew CIF file, tile= 1102 cycle= 405 numInt= 1993216,22,403,403
3/15/2022,11:13:29.812,1,1102,405,Load locations,11,403,403
3/15/2022,11:13:29.824,1,1102,405,BaseCalling,11,403,403
3/15/2022,11:13:29.877,1,1102,405,AdaptiveMatrix,52,403,403
3/15/2022,11:13:29.878,1,1102,405,Load counters,0,403,403
3/15/2022,11:13:29.879,1,1102,405,CalculateCountersForCycle,1,403,403
3/15/2022,11:13:29.879,1,1102,405,AlignmentDuringProcessing,0,403,403
3/15/2022,11:13:29.901,1,1102,405,CalculateStatistics,21,403,403
3/15/2022,11:13:29.902,1,1102,405,Call Bases for Cycle 404,1031,403,403
3/15/2022,11:13:29.948,1,1102,405,LoadBQM5,45,403,403
3/15/2022,11:13:30.012,1,1102,405,QualityMetricsForCycle,62,403,403
3/15/2022,11:13:30.014,1,1102,405,ComputePenultimateUnchastity,1,403,403
3/15/2022,11:13:30.106,1,1102,405,Qscore lookup,90,403,403
3/15/2022,11:13:30.117,1,1102,405,SaveCallsAndScores,7,403,403
3/15/2022,11:13:30.117,1,1102,405,Quality Score for Cycle 404,215,403,403
3/15/2022,11:13:30.261,1,1102,405,SaveBQM5,32,404,404
3/15/2022,11:15:58.029,1,1102,406,Load Images,679,404,404
3/15/2022,11:15:58.173,1,1102,406,Register Image,144,404,404
3/15/2022,11:15:58.232,1,1102,406,Register Image,58,404,404
3/15/2022,11:15:58.290,1,1102,406,Register Image,57,404,404
3/15/2022,11:15:58.347,1,1102,406,Register Image,57,404,404
3/15/2022,11:15:58.393,1,1102,406,Extract Image,45,404,404
3/15/2022,11:15:58.403,1,1102,406,Save Thumbnail,8,404,404
3/15/2022,11:15:58.461,1,1102,406,Extract Image,67,404,404
3/15/2022,11:15:58.471,1,1102,406,Save Thumbnail,9,404,404
3/15/2022,11:15:58.529,1,1102,406,Extract Image,67,404,404
3/15/2022,11:15:58.540,1,1102,406,Save Thumbnail,9,404,404
3/15/2022,11:15:58.598,1,1102,406,Extract Image,67,404,404
3/15/2022,11:15:58.608,1,1102,406,Save Thumbnail,10,404,404
3/15/2022,11:15:58.664,1,1102,406,Save CIF file,19,404,404
3/15/2022,11:15:58.665,1,1102,406,Extract cycle,1327,404,404
3/15/2022,11:15:58.687,1,1102,406,LoadNew CIF file, tile= 1102 cycle= 405 numInt= 1993216,20,404,404
3/15/2022,11:15:58.735,1,1102,406,LoadNew CIF file, tile= 1102 cycle= 404 numInt= 1993216,24,404,404
3/15/2022,11:15:58.777,1,1102,406,LoadNew CIF file, tile= 1102 cycle= 406 numInt= 1993216,23,404,404
3/15/2022,11:15:59.464,1,1102,406,Load locations,9,404,404
3/15/2022,11:15:59.478,1,1102,406,BaseCalling,12,404,404
3/15/2022,11:15:59.533,1,1102,406,AdaptiveMatrix,54,404,404
3/15/2022,11:15:59.535,1,1102,406,Load counters,1,404,404
3/15/2022,11:15:59.535,1,1102,406,CalculateCountersForCycle,2,404,404
3/15/2022,11:15:59.536,1,1102,406,AlignmentDuringProcessing,0,404,404
3/15/2022,11:15:59.559,1,1102,406,CalculateStatistics,22,404,404
3/15/2022,11:15:59.559,1,1102,406,Call Bases for Cycle 405,892,404,404
3/15/2022,11:15:59.605,1,1102,406,LoadBQM5,45,404,404
3/15/2022,11:15:59.670,1,1102,406,QualityMetricsForCycle,64,404,404
3/15/2022,11:15:59.673,1,1102,406,ComputePenultimateUnchastity,2,404,404
3/15/2022,11:15:59.765,1,1102,406,Qscore lookup,91,404,404
3/15/2022,11:15:59.776,1,1102,406,SaveCallsAndScores,6,404,404
3/15/2022,11:15:59.777,1,1102,406,Quality Score for Cycle 405,217,404,404
3/15/2022,11:15:59.918,1,1102,406,SaveBQM5,35,405,405
3/15/2022,11:18:25.730,1,1102,407,Load Images,682,405,405
3/15/2022,11:18:25.826,1,1102,407,Register Image,94,405,405
3/15/2022,11:18:25.884,1,1102,407,Register Image,57,405,405
3/15/2022,11:18:25.978,1,1102,407,Register Image,92,405,405
3/15/2022,11:18:26.038,1,1102,407,Register Image,59,405,405
3/15/2022,11:18:26.084,1,1102,407,Extract Image,45,405,405
3/15/2022,11:18:26.094,1,1102,407,Save Thumbnail,8,405,405
3/15/2022,11:18:26.155,1,1102,407,Extract Image,70,405,405
3/15/2022,11:18:26.165,1,1102,407,Save Thumbnail,8,405,405
3/15/2022,11:18:26.233,1,1102,407,Extract Image,77,405,405
3/15/2022,11:18:26.244,1,1102,407,Save Thumbnail,10,405,405
3/15/2022,11:18:26.310,1,1102,407,Extract Image,76,405,405
3/15/2022,11:18:26.320,1,1102,407,Save Thumbnail,9,405,405
3/15/2022,11:18:26.380,1,1102,407,Save CIF file,21,405,405
3/15/2022,11:18:26.380,1,1102,407,Extract cycle,1392,405,405
3/15/2022,11:18:26.404,1,1102,407,LoadNew CIF file, tile= 1102 cycle= 406 numInt= 1993216,22,405,405
3/15/2022,11:18:26.447,1,1102,407,LoadNew CIF file, tile= 1102 cycle= 405 numInt= 1993216,21,405,405
3/15/2022,11:18:26.489,1,1102,407,LoadNew CIF file, tile= 1102 cycle= 407 numInt= 1993216,22,405,405
3/15/2022,11:18:27.075,1,1102,407,Load locations,10,405,405
3/15/2022,11:18:27.086,1,1102,407,BaseCalling,9,405,405
3/15/2022,11:18:27.141,1,1102,407,AdaptiveMatrix,53,405,405
3/15/2022,11:18:27.142,1,1102,407,Load counters,0,405,405
3/15/2022,11:18:27.143,1,1102,407,CalculateCountersForCycle,2,405,405
3/15/2022,11:18:27.143,1,1102,407,AlignmentDuringProcessing,0,405,405
3/15/2022,11:18:27.165,1,1102,407,CalculateStatistics,21,405,405
3/15/2022,11:18:27.165,1,1102,407,Call Bases for Cycle 406,783,405,405
3/15/2022,11:18:27.243,1,1102,407,LoadBQM5,77,405,405
3/15/2022,11:18:27.304,1,1102,407,QualityMetricsForCycle,60,405,405
3/15/2022,11:18:27.307,1,1102,407,ComputePenultimateUnchastity,2,405,405
3/15/2022,11:18:27.398,1,1102,407,Qscore lookup,90,405,405
3/15/2022,11:18:27.409,1,1102,407,SaveCallsAndScores,6,405,405
3/15/2022,11:18:27.409,1,1102,407,Quality Score for Cycle 406,243,405,405
3/15/2022,11:18:27.551,1,1102,407,SaveBQM5,34,406,406
3/15/2022,11:20:54.317,1,1102,408,Load Images,676,406,406
3/15/2022,11:20:54.461,1,1102,408,Register Image,143,406,406
3/15/2022,11:20:54.519,1,1102,408,Register Image,57,406,406
3/15/2022,11:20:54.577,1,1102,408,Register Image,56,406,406
3/15/2022,11:20:54.641,1,1102,408,Register Image,62,406,406
3/15/2022,11:20:54.687,1,1102,408,Extract Image,44,406,406
3/15/2022,11:20:54.697,1,1102,408,Save Thumbnail,8,406,406
3/15/2022,11:20:54.762,1,1102,408,Extract Image,74,406,406
3/15/2022,11:20:54.772,1,1102,408,Save Thumbnail,9,406,406
3/15/2022,11:20:54.831,1,1102,408,Extract Image,68,406,406
3/15/2022,11:20:54.841,1,1102,408,Save Thumbnail,8,406,406
3/15/2022,11:20:54.900,1,1102,408,Extract Image,68,406,406
3/15/2022,11:20:54.911,1,1102,408,Save Thumbnail,9,406,406
3/15/2022,11:20:54.970,1,1102,408,Save CIF file,20,406,406
3/15/2022,11:20:54.970,1,1102,408,Extract cycle,1340,406,406
3/15/2022,11:20:55.018,1,1102,408,LoadNew CIF file, tile= 1102 cycle= 407 numInt= 1993216,47,406,406
3/15/2022,11:20:55.063,1,1102,408,LoadNew CIF file, tile= 1102 cycle= 406 numInt= 1993216,21,406,406
3/15/2022,11:20:55.104,1,1102,408,LoadNew CIF file, tile= 1102 cycle= 408 numInt= 1993216,22,406,406
3/15/2022,11:20:55.812,1,1102,408,Load locations,9,406,406
3/15/2022,11:20:55.822,1,1102,408,BaseCalling,9,406,406
3/15/2022,11:20:55.875,1,1102,408,AdaptiveMatrix,52,406,406
3/15/2022,11:20:55.876,1,1102,408,Load counters,0,406,406
3/15/2022,11:20:55.876,1,1102,408,CalculateCountersForCycle,0,406,406
3/15/2022,11:20:55.877,1,1102,408,AlignmentDuringProcessing,1,406,406
3/15/2022,11:20:55.898,1,1102,408,CalculateStatistics,20,406,406
3/15/2022,11:20:55.899,1,1102,408,Call Bases for Cycle 407,927,406,406
3/15/2022,11:20:55.944,1,1102,408,LoadBQM5,45,406,406
3/15/2022,11:20:56.003,1,1102,408,QualityMetricsForCycle,58,406,406
3/15/2022,11:20:56.006,1,1102,408,ComputePenultimateUnchastity,2,406,406
3/15/2022,11:20:56.097,1,1102,408,Qscore lookup,90,406,406
3/15/2022,11:20:56.108,1,1102,408,SaveCallsAndScores,6,406,406
3/15/2022,11:20:56.108,1,1102,408,Quality Score for Cycle 407,209,406,406
3/15/2022,11:20:56.250,1,1102,408,SaveBQM5,35,407,407
3/15/2022,11:23:23.064,1,1102,409,Load Images,731,407,407
3/15/2022,11:23:23.157,1,1102,409,Register Image,92,407,407
3/15/2022,11:23:23.216,1,1102,409,Register Image,58,407,407
3/15/2022,11:23:23.274,1,1102,409,Register Image,57,407,407
3/15/2022,11:23:23.332,1,1102,409,Register Image,57,407,407
3/15/2022,11:23:23.377,1,1102,409,Extract Image,44,407,407
3/15/2022,11:23:23.385,1,1102,409,Save Thumbnail,7,407,407
3/15/2022,11:23:23.443,1,1102,409,Extract Image,65,407,407
3/15/2022,11:23:23.453,1,1102,409,Save Thumbnail,9,407,407
3/15/2022,11:23:23.514,1,1102,409,Extract Image,69,407,407
3/15/2022,11:23:23.524,1,1102,409,Save Thumbnail,9,407,407
3/15/2022,11:23:23.587,1,1102,409,Extract Image,71,407,407
3/15/2022,11:23:23.596,1,1102,409,Save Thumbnail,8,407,407
3/15/2022,11:23:23.656,1,1102,409,Save CIF file,20,407,407
3/15/2022,11:23:23.657,1,1102,409,Extract cycle,1337,407,407
3/15/2022,11:23:23.682,1,1102,409,LoadNew CIF file, tile= 1102 cycle= 408 numInt= 1993216,24,407,407
3/15/2022,11:23:23.763,1,1102,409,LoadNew CIF file, tile= 1102 cycle= 407 numInt= 1993216,19,407,407
3/15/2022,11:23:23.802,1,1102,409,LoadNew CIF file, tile= 1102 cycle= 409 numInt= 1993216,20,407,407
3/15/2022,11:23:24.363,1,1102,409,Load locations,12,407,407
3/15/2022,11:23:24.375,1,1102,409,BaseCalling,11,407,407
3/15/2022,11:23:24.428,1,1102,409,AdaptiveMatrix,52,407,407
3/15/2022,11:23:24.430,1,1102,409,Load counters,2,407,407
3/15/2022,11:23:24.430,1,1102,409,CalculateCountersForCycle,2,407,407
3/15/2022,11:23:24.430,1,1102,409,AlignmentDuringProcessing,0,407,407
3/15/2022,11:23:24.454,1,1102,409,CalculateStatistics,23,407,407
3/15/2022,11:23:24.455,1,1102,409,Call Bases for Cycle 408,796,407,407
3/15/2022,11:23:24.499,1,1102,409,LoadBQM5,44,407,407
3/15/2022,11:23:24.557,1,1102,409,QualityMetricsForCycle,57,407,407
3/15/2022,11:23:24.561,1,1102,409,ComputePenultimateUnchastity,2,407,407
3/15/2022,11:23:24.698,1,1102,409,Qscore lookup,136,407,407
3/15/2022,11:23:24.710,1,1102,409,SaveCallsAndScores,7,407,407
3/15/2022,11:23:24.710,1,1102,409,Quality Score for Cycle 408,254,407,407
3/15/2022,11:23:24.854,1,1102,409,SaveBQM5,34,408,408
3/15/2022,11:25:52.615,1,1102,410,Load Images,679,408,408
3/15/2022,11:25:52.757,1,1102,410,Register Image,140,408,408
3/15/2022,11:25:52.816,1,1102,410,Register Image,58,408,408
3/15/2022,11:25:52.873,1,1102,410,Register Image,56,408,408
3/15/2022,11:25:52.931,1,1102,410,Register Image,57,408,408
3/15/2022,11:25:52.976,1,1102,410,Extract Image,44,408,408
3/15/2022,11:25:52.986,1,1102,410,Save Thumbnail,8,408,408
3/15/2022,11:25:53.046,1,1102,410,Extract Image,69,408,408
3/15/2022,11:25:53.056,1,1102,410,Save Thumbnail,9,408,408
3/15/2022,11:25:53.115,1,1102,410,Extract Image,68,408,408
3/15/2022,11:25:53.125,1,1102,410,Save Thumbnail,8,408,408
3/15/2022,11:25:53.186,1,1102,410,Extract Image,70,408,408
3/15/2022,11:25:53.196,1,1102,410,Save Thumbnail,8,408,408
3/15/2022,11:25:53.254,1,1102,410,Save CIF file,20,408,408
3/15/2022,11:25:53.254,1,1102,410,Extract cycle,1327,408,408
3/15/2022,11:25:53.279,1,1102,410,LoadNew CIF file, tile= 1102 cycle= 409 numInt= 1993216,23,408,408
3/15/2022,11:25:53.319,1,1102,410,LoadNew CIF file, tile= 1102 cycle= 408 numInt= 1993216,21,408,408
3/15/2022,11:25:53.363,1,1102,410,LoadNew CIF file, tile= 1102 cycle= 410 numInt= 1993216,24,408,408
3/15/2022,11:25:54.057,1,1102,410,Load locations,9,408,408
3/15/2022,11:25:54.071,1,1102,410,BaseCalling,12,408,408
3/15/2022,11:25:54.127,1,1102,410,AdaptiveMatrix,55,408,408
3/15/2022,11:25:54.129,1,1102,410,Load counters,2,408,408
3/15/2022,11:25:54.129,1,1102,410,CalculateCountersForCycle,2,408,408
3/15/2022,11:25:54.129,1,1102,410,AlignmentDuringProcessing,0,408,408
3/15/2022,11:25:54.151,1,1102,410,CalculateStatistics,21,408,408
3/15/2022,11:25:54.152,1,1102,410,Call Bases for Cycle 409,896,408,408
3/15/2022,11:25:54.196,1,1102,410,LoadBQM5,44,408,408
3/15/2022,11:25:54.256,1,1102,410,QualityMetricsForCycle,58,408,408
3/15/2022,11:25:54.259,1,1102,410,ComputePenultimateUnchastity,2,408,408
3/15/2022,11:25:54.349,1,1102,410,Qscore lookup,89,408,408
3/15/2022,11:25:54.360,1,1102,410,SaveCallsAndScores,8,408,408
3/15/2022,11:25:54.361,1,1102,410,Quality Score for Cycle 409,208,408,408
3/15/2022,11:25:54.506,1,1102,410,SaveBQM5,35,409,409
3/15/2022,11:28:20.324,1,1102,411,Load Images,736,409,409
3/15/2022,11:28:20.415,1,1102,411,Register Image,89,409,409
3/15/2022,11:28:20.474,1,1102,411,Register Image,57,409,409
3/15/2022,11:28:20.532,1,1102,411,Register Image,57,409,409
3/15/2022,11:28:20.595,1,1102,411,Register Image,61,409,409
3/15/2022,11:28:20.641,1,1102,411,Extract Image,45,409,409
3/15/2022,11:28:20.651,1,1102,411,Save Thumbnail,8,409,409
3/15/2022,11:28:20.711,1,1102,411,Extract Image,69,409,409
3/15/2022,11:28:20.721,1,1102,411,Save Thumbnail,8,409,409
3/15/2022,11:28:20.781,1,1102,411,Extract Image,69,409,409
3/15/2022,11:28:20.791,1,1102,411,Save Thumbnail,8,409,409
3/15/2022,11:28:20.855,1,1102,411,Extract Image,72,409,409
3/15/2022,11:28:20.864,1,1102,411,Save Thumbnail,8,409,409
3/15/2022,11:28:20.924,1,1102,411,Save CIF file,21,409,409
3/15/2022,11:28:20.925,1,1102,411,Extract cycle,1347,409,409
3/15/2022,11:28:20.950,1,1102,411,LoadNew CIF file, tile= 1102 cycle= 410 numInt= 1993216,24,409,409
3/15/2022,11:28:20.994,1,1102,411,LoadNew CIF file, tile= 1102 cycle= 409 numInt= 1993216,21,409,409
3/15/2022,11:28:21.076,1,1102,411,LoadNew CIF file, tile= 1102 cycle= 411 numInt= 1993216,63,409,409
3/15/2022,11:28:21.732,1,1102,411,Load locations,9,409,409
3/15/2022,11:28:21.741,1,1102,411,BaseCalling,8,409,409
