3/14/2022,22:52:38.899,1,1102,118,Save Thumbnail,9,116,116
3/14/2022,22:52:38.957,1,1102,118,Extract Image,67,116,116
3/14/2022,22:52:38.967,1,1102,118,Save Thumbnail,9,116,116
3/14/2022,22:52:39.026,1,1102,118,Extract Image,68,116,116
3/14/2022,22:52:39.036,1,1102,118,Save Thumbnail,8,116,116
3/14/2022,22:52:39.091,1,1102,118,Save CIF file,20,116,116
3/14/2022,22:52:39.092,1,1102,118,Extract cycle,1360,116,116
3/14/2022,22:52:39.114,1,1102,118,LoadNew CIF file, tile= 1102 cycle= 117 numInt= 1993216,21,116,116
3/14/2022,22:52:39.154,1,1102,118,LoadNew CIF file, tile= 1102 cycle= 116 numInt= 1993216,22,116,116
3/14/2022,22:52:39.196,1,1102,118,LoadNew CIF file, tile= 1102 cycle= 118 numInt= 1993216,20,116,116
3/14/2022,22:52:39.845,1,1102,118,Load locations,11,116,116
3/14/2022,22:52:39.859,1,1102,118,BaseCalling,12,116,116
3/14/2022,22:52:39.920,1,1102,118,AdaptiveMatrix,60,116,116
3/14/2022,22:52:39.921,1,1102,118,Load counters,0,116,116
3/14/2022,22:52:39.922,1,1102,118,CalculateCountersForCycle,1,116,116
3/14/2022,22:52:39.922,1,1102,118,AlignmentDuringProcessing,0,116,116
3/14/2022,22:52:39.945,1,1102,118,CalculateStatistics,22,116,116
3/14/2022,22:52:39.945,1,1102,118,Call Bases for Cycle 117,852,116,116
3/14/2022,22:52:39.991,1,1102,118,LoadBQM5,45,116,116
3/14/2022,22:52:40.057,1,1102,118,QualityMetricsForCycle,65,116,116
3/14/2022,22:52:40.060,1,1102,118,ComputePenultimateUnchastity,2,116,116
3/14/2022,22:52:40.159,1,1102,118,Qscore lookup,98,116,116
3/14/2022,22:52:40.171,1,1102,118,SaveCallsAndScores,8,116,116
3/14/2022,22:52:40.171,1,1102,118,Quality Score for Cycle 117,225,116,116
3/14/2022,22:52:40.315,1,1102,118,SaveBQM5,35,117,117
3/14/2022,22:55:07.126,1,1102,119,Load Images,729,117,117
3/14/2022,22:55:07.217,1,1102,119,Register Image,89,117,117
3/14/2022,22:55:07.275,1,1102,119,Register Image,57,117,117
3/14/2022,22:55:07.333,1,1102,119,Register Image,56,117,117
3/14/2022,22:55:07.391,1,1102,119,Register Image,57,117,117
3/14/2022,22:55:07.438,1,1102,119,Extract Image,45,117,117
3/14/2022,22:55:07.448,1,1102,119,Save Thumbnail,9,117,117
3/14/2022,22:55:07.506,1,1102,119,Extract Image,67,117,117
3/14/2022,22:55:07.516,1,1102,119,Save Thumbnail,8,117,117
3/14/2022,22:55:07.578,1,1102,119,Extract Image,70,117,117
3/14/2022,22:55:07.588,1,1102,119,Save Thumbnail,9,117,117
3/14/2022,22:55:07.673,1,1102,119,Extract Image,95,117,117
3/14/2022,22:55:07.683,1,1102,119,Save Thumbnail,9,117,117
3/14/2022,22:55:07.741,1,1102,119,Save CIF file,20,117,117
3/14/2022,22:55:07.741,1,1102,119,Extract cycle,1353,117,117
3/14/2022,22:55:07.763,1,1102,119,LoadNew CIF file, tile= 1102 cycle= 118 numInt= 1993216,20,117,117
3/14/2022,22:55:07.804,1,1102,119,LoadNew CIF file, tile= 1102 cycle= 117 numInt= 1993216,21,117,117
3/14/2022,22:55:07.846,1,1102,119,LoadNew CIF file, tile= 1102 cycle= 119 numInt= 1993216,24,117,117
3/14/2022,22:55:08.630,1,1102,119,Load locations,9,117,117
3/14/2022,22:55:08.644,1,1102,119,BaseCalling,13,117,117
3/14/2022,22:55:08.708,1,1102,119,AdaptiveMatrix,63,117,117
3/14/2022,22:55:08.709,1,1102,119,Load counters,0,117,117
3/14/2022,22:55:08.709,1,1102,119,CalculateCountersForCycle,0,117,117
3/14/2022,22:55:08.709,1,1102,119,AlignmentDuringProcessing,0,117,117
3/14/2022,22:55:08.732,1,1102,119,CalculateStatistics,22,117,117
3/14/2022,22:55:08.732,1,1102,119,Call Bases for Cycle 118,990,117,117
3/14/2022,22:55:08.780,1,1102,119,LoadBQM5,46,117,117
3/14/2022,22:55:08.849,1,1102,119,QualityMetricsForCycle,68,117,117
3/14/2022,22:55:08.852,1,1102,119,ComputePenultimateUnchastity,3,117,117
3/14/2022,22:55:08.950,1,1102,119,Qscore lookup,97,117,117
3/14/2022,22:55:08.962,1,1102,119,SaveCallsAndScores,7,117,117
3/14/2022,22:55:08.963,1,1102,119,Quality Score for Cycle 118,229,117,117
3/14/2022,22:55:09.104,1,1102,119,SaveBQM5,32,118,118
3/14/2022,22:57:34.905,1,1102,120,Load Images,717,118,118
3/14/2022,22:57:34.998,1,1102,120,Register Image,91,118,118
3/14/2022,22:57:35.057,1,1102,120,Register Image,57,118,118
3/14/2022,22:57:35.118,1,1102,120,Register Image,59,118,118
3/14/2022,22:57:35.175,1,1102,120,Register Image,57,118,118
3/14/2022,22:57:35.221,1,1102,120,Extract Image,44,118,118
3/14/2022,22:57:35.231,1,1102,120,Save Thumbnail,8,118,118
3/14/2022,22:57:35.317,1,1102,120,Extract Image,94,118,118
3/14/2022,22:57:35.327,1,1102,120,Save Thumbnail,8,118,118
3/14/2022,22:57:35.388,1,1102,120,Extract Image,70,118,118
3/14/2022,22:57:35.399,1,1102,120,Save Thumbnail,9,118,118
3/14/2022,22:57:35.457,1,1102,120,Extract Image,68,118,118
3/14/2022,22:57:35.466,1,1102,120,Save Thumbnail,8,118,118
3/14/2022,22:57:35.527,1,1102,120,Save CIF file,20,118,118
3/14/2022,22:57:35.528,1,1102,120,Extract cycle,1350,118,118
3/14/2022,22:57:35.552,1,1102,120,LoadNew CIF file, tile= 1102 cycle= 119 numInt= 1993216,23,118,118
3/14/2022,22:57:35.592,1,1102,120,LoadNew CIF file, tile= 1102 cycle= 118 numInt= 1993216,22,118,118
3/14/2022,22:57:35.637,1,1102,120,LoadNew CIF file, tile= 1102 cycle= 120 numInt= 1993216,24,118,118
3/14/2022,22:57:36.303,1,1102,120,Load locations,10,118,118
3/14/2022,22:57:36.315,1,1102,120,BaseCalling,10,118,118
3/14/2022,22:57:36.399,1,1102,120,AdaptiveMatrix,83,118,118
3/14/2022,22:57:36.401,1,1102,120,Load counters,1,118,118
3/14/2022,22:57:36.401,1,1102,120,CalculateCountersForCycle,1,118,118
3/14/2022,22:57:36.401,1,1102,120,AlignmentDuringProcessing,0,118,118
3/14/2022,22:57:36.424,1,1102,120,CalculateStatistics,22,118,118
3/14/2022,22:57:36.424,1,1102,120,Call Bases for Cycle 119,895,118,118
3/14/2022,22:57:36.497,1,1102,120,LoadBQM5,72,118,118
3/14/2022,22:57:36.564,1,1102,120,QualityMetricsForCycle,66,118,118
3/14/2022,22:57:36.566,1,1102,120,ComputePenultimateUnchastity,2,118,118
3/14/2022,22:57:36.662,1,1102,120,Qscore lookup,95,118,118
3/14/2022,22:57:36.672,1,1102,120,SaveCallsAndScores,5,118,118
3/14/2022,22:57:36.673,1,1102,120,Quality Score for Cycle 119,249,118,118
3/14/2022,22:57:36.816,1,1102,120,SaveBQM5,35,119,119
3/14/2022,23:00:02.628,1,1102,121,Load Images,727,119,119
3/14/2022,23:00:02.722,1,1102,121,Register Image,92,119,119
3/14/2022,23:00:02.780,1,1102,121,Register Image,56,119,119
3/14/2022,23:00:02.840,1,1102,121,Register Image,59,119,119
3/14/2022,23:00:02.898,1,1102,121,Register Image,57,119,119
3/14/2022,23:00:02.945,1,1102,121,Extract Image,45,119,119
3/14/2022,23:00:02.955,1,1102,121,Save Thumbnail,9,119,119
3/14/2022,23:00:03.014,1,1102,121,Extract Image,69,119,119
3/14/2022,23:00:03.024,1,1102,121,Save Thumbnail,9,119,119
3/14/2022,23:00:03.084,1,1102,121,Extract Image,69,119,119
3/14/2022,23:00:03.094,1,1102,121,Save Thumbnail,9,119,119
3/14/2022,23:00:03.157,1,1102,121,Extract Image,72,119,119
3/14/2022,23:00:03.167,1,1102,121,Save Thumbnail,8,119,119
3/14/2022,23:00:03.227,1,1102,121,Save CIF file,20,119,119
3/14/2022,23:00:03.227,1,1102,121,Extract cycle,1335,119,119
3/14/2022,23:00:03.251,1,1102,121,LoadNew CIF file, tile= 1102 cycle= 120 numInt= 1993216,23,119,119
3/14/2022,23:00:03.295,1,1102,121,LoadNew CIF file, tile= 1102 cycle= 119 numInt= 1993216,23,119,119
3/14/2022,23:00:03.338,1,1102,121,LoadNew CIF file, tile= 1102 cycle= 121 numInt= 1993216,24,119,119
3/14/2022,23:00:04.116,1,1102,121,Load locations,11,119,119
3/14/2022,23:00:04.128,1,1102,121,BaseCalling,11,119,119
3/14/2022,23:00:04.211,1,1102,121,AdaptiveMatrix,83,119,119
3/14/2022,23:00:04.212,1,1102,121,Load counters,0,119,119
3/14/2022,23:00:04.213,1,1102,121,CalculateCountersForCycle,0,119,119
3/14/2022,23:00:04.213,1,1102,121,AlignmentDuringProcessing,0,119,119
3/14/2022,23:00:04.236,1,1102,121,CalculateStatistics,22,119,119
3/14/2022,23:00:04.236,1,1102,121,Call Bases for Cycle 120,1008,119,119
3/14/2022,23:00:04.280,1,1102,121,LoadBQM5,43,119,119
3/14/2022,23:00:04.348,1,1102,121,QualityMetricsForCycle,66,119,119
3/14/2022,23:00:04.351,1,1102,121,ComputePenultimateUnchastity,2,119,119
3/14/2022,23:00:04.446,1,1102,121,Qscore lookup,94,119,119
3/14/2022,23:00:04.457,1,1102,121,SaveCallsAndScores,7,119,119
3/14/2022,23:00:04.458,1,1102,121,Quality Score for Cycle 120,221,119,119
3/14/2022,23:00:04.600,1,1102,121,SaveBQM5,34,120,120
3/14/2022,23:02:29.466,1,1102,122,Load Images,736,120,120
3/14/2022,23:02:29.558,1,1102,122,Register Image,91,120,120
3/14/2022,23:02:29.616,1,1102,122,Register Image,57,120,120
3/14/2022,23:02:29.674,1,1102,122,Register Image,57,120,120
3/14/2022,23:02:29.732,1,1102,122,Register Image,57,120,120
3/14/2022,23:02:29.779,1,1102,122,Extract Image,46,120,120
3/14/2022,23:02:29.789,1,1102,122,Save Thumbnail,9,120,120
3/14/2022,23:02:29.850,1,1102,122,Extract Image,70,120,120
3/14/2022,23:02:29.861,1,1102,122,Save Thumbnail,10,120,120
3/14/2022,23:02:29.927,1,1102,122,Extract Image,75,120,120
3/14/2022,23:02:29.937,1,1102,122,Save Thumbnail,9,120,120
3/14/2022,23:02:30.000,1,1102,122,Extract Image,72,120,120
3/14/2022,23:02:30.010,1,1102,122,Save Thumbnail,9,120,120
3/14/2022,23:02:30.068,1,1102,122,Save CIF file,22,120,120
3/14/2022,23:02:30.068,1,1102,122,Extract cycle,1348,120,120
3/14/2022,23:02:30.091,1,1102,122,LoadNew CIF file, tile= 1102 cycle= 121 numInt= 1993216,21,120,120
3/14/2022,23:02:30.135,1,1102,122,LoadNew CIF file, tile= 1102 cycle= 120 numInt= 1993216,22,120,120
3/14/2022,23:02:30.179,1,1102,122,LoadNew CIF file, tile= 1102 cycle= 122 numInt= 1993216,23,120,120
3/14/2022,23:02:30.826,1,1102,122,Load locations,9,120,120
3/14/2022,23:02:30.838,1,1102,122,BaseCalling,10,120,120
3/14/2022,23:02:30.891,1,1102,122,AdaptiveMatrix,51,120,120
3/14/2022,23:02:30.891,1,1102,122,Load counters,0,120,120
3/14/2022,23:02:30.892,1,1102,122,CalculateCountersForCycle,1,120,120
3/14/2022,23:02:30.892,1,1102,122,AlignmentDuringProcessing,0,120,120
3/14/2022,23:02:30.914,1,1102,122,CalculateStatistics,21,120,120
3/14/2022,23:02:30.914,1,1102,122,Call Bases for Cycle 121,845,120,120
3/14/2022,23:02:30.961,1,1102,122,LoadBQM5,45,120,120
3/14/2022,23:02:31.026,1,1102,122,QualityMetricsForCycle,64,120,120
3/14/2022,23:02:31.028,1,1102,122,ComputePenultimateUnchastity,1,120,120
3/14/2022,23:02:31.124,1,1102,122,Qscore lookup,96,120,120
3/14/2022,23:02:31.135,1,1102,122,SaveCallsAndScores,7,120,120
3/14/2022,23:02:31.135,1,1102,122,Quality Score for Cycle 121,220,120,120
3/14/2022,23:02:31.278,1,1102,122,SaveBQM5,35,121,121
3/14/2022,23:04:59.092,1,1102,123,Load Images,731,121,121
3/14/2022,23:04:59.186,1,1102,123,Register Image,93,121,121
3/14/2022,23:04:59.246,1,1102,123,Register Image,59,121,121
3/14/2022,23:04:59.308,1,1102,123,Register Image,61,121,121
3/14/2022,23:04:59.368,1,1102,123,Register Image,58,121,121
3/14/2022,23:04:59.421,1,1102,123,Extract Image,52,121,121
3/14/2022,23:04:59.430,1,1102,123,Save Thumbnail,8,121,121
3/14/2022,23:04:59.494,1,1102,123,Extract Image,72,121,121
3/14/2022,23:04:59.504,1,1102,123,Save Thumbnail,9,121,121
3/14/2022,23:04:59.563,1,1102,123,Extract Image,69,121,121
3/14/2022,23:04:59.574,1,1102,123,Save Thumbnail,9,121,121
3/14/2022,23:04:59.632,1,1102,123,Extract Image,68,121,121
3/14/2022,23:04:59.642,1,1102,123,Save Thumbnail,8,121,121
3/14/2022,23:04:59.701,1,1102,123,Save CIF file,20,121,121
3/14/2022,23:04:59.701,1,1102,123,Extract cycle,1350,121,121
3/14/2022,23:04:59.749,1,1102,123,LoadNew CIF file, tile= 1102 cycle= 122 numInt= 1993216,47,121,121
3/14/2022,23:04:59.790,1,1102,123,LoadNew CIF file, tile= 1102 cycle= 121 numInt= 1993216,21,121,121
3/14/2022,23:04:59.831,1,1102,123,LoadNew CIF file, tile= 1102 cycle= 123 numInt= 1993216,23,121,121
3/14/2022,23:05:00.420,1,1102,123,Load locations,9,121,121
3/14/2022,23:05:00.431,1,1102,123,BaseCalling,10,121,121
3/14/2022,23:05:00.509,1,1102,123,AdaptiveMatrix,77,121,121
3/14/2022,23:05:00.510,1,1102,123,Load counters,1,121,121
3/14/2022,23:05:00.510,1,1102,123,CalculateCountersForCycle,1,121,121
3/14/2022,23:05:00.511,1,1102,123,AlignmentDuringProcessing,0,121,121
3/14/2022,23:05:00.534,1,1102,123,CalculateStatistics,22,121,121
3/14/2022,23:05:00.534,1,1102,123,Call Bases for Cycle 122,832,121,121
3/14/2022,23:05:00.578,1,1102,123,LoadBQM5,43,121,121
3/14/2022,23:05:00.642,1,1102,123,QualityMetricsForCycle,63,121,121
3/14/2022,23:05:00.645,1,1102,123,ComputePenultimateUnchastity,3,121,121
3/14/2022,23:05:00.738,1,1102,123,Qscore lookup,92,121,121
3/14/2022,23:05:00.751,1,1102,123,SaveCallsAndScores,8,121,121
3/14/2022,23:05:00.751,1,1102,123,Quality Score for Cycle 122,216,121,121
3/14/2022,23:05:00.894,1,1102,123,SaveBQM5,35,122,122
3/14/2022,23:07:25.683,1,1102,124,Load Images,693,122,122
3/14/2022,23:07:25.775,1,1102,124,Register Image,91,122,122
3/14/2022,23:07:25.876,1,1102,124,Register Image,99,122,122
3/14/2022,23:07:25.936,1,1102,124,Register Image,58,122,122
3/14/2022,23:07:25.994,1,1102,124,Register Image,57,122,122
3/14/2022,23:07:26.041,1,1102,124,Extract Image,46,122,122
3/14/2022,23:07:26.053,1,1102,124,Save Thumbnail,10,122,122
3/14/2022,23:07:26.114,1,1102,124,Extract Image,73,122,122
3/14/2022,23:07:26.125,1,1102,124,Save Thumbnail,9,122,122
3/14/2022,23:07:26.188,1,1102,124,Extract Image,73,122,122
3/14/2022,23:07:26.198,1,1102,124,Save Thumbnail,8,122,122
3/14/2022,23:07:26.260,1,1102,124,Extract Image,70,122,122
3/14/2022,23:07:26.270,1,1102,124,Save Thumbnail,8,122,122
3/14/2022,23:07:26.327,1,1102,124,Save CIF file,20,122,122
3/14/2022,23:07:26.328,1,1102,124,Extract cycle,1350,122,122
3/14/2022,23:07:26.353,1,1102,124,LoadNew CIF file, tile= 1102 cycle= 123 numInt= 1993216,23,122,122
3/14/2022,23:07:26.393,1,1102,124,LoadNew CIF file, tile= 1102 cycle= 122 numInt= 1993216,21,122,122
3/14/2022,23:07:26.481,1,1102,124,LoadNew CIF file, tile= 1102 cycle= 124 numInt= 1993216,71,122,122
3/14/2022,23:07:27.093,1,1102,124,Load locations,10,122,122
3/14/2022,23:07:27.103,1,1102,124,BaseCalling,9,122,122
3/14/2022,23:07:27.156,1,1102,124,AdaptiveMatrix,52,122,122
3/14/2022,23:07:27.157,1,1102,124,Load counters,0,122,122
3/14/2022,23:07:27.158,1,1102,124,CalculateCountersForCycle,1,122,122
3/14/2022,23:07:27.158,1,1102,124,AlignmentDuringProcessing,0,122,122
3/14/2022,23:07:27.180,1,1102,124,CalculateStatistics,21,122,122
3/14/2022,23:07:27.180,1,1102,124,Call Bases for Cycle 123,851,122,122
3/14/2022,23:07:27.227,1,1102,124,LoadBQM5,45,122,122
3/14/2022,23:07:27.285,1,1102,124,QualityMetricsForCycle,57,122,122
3/14/2022,23:07:27.289,1,1102,124,ComputePenultimateUnchastity,3,122,122
3/14/2022,23:07:27.382,1,1102,124,Qscore lookup,92,122,122
3/14/2022,23:07:27.394,1,1102,124,SaveCallsAndScores,7,122,122
3/14/2022,23:07:27.395,1,1102,124,Quality Score for Cycle 123,213,122,122
3/14/2022,23:07:27.540,1,1102,124,SaveBQM5,36,123,123
3/14/2022,23:09:53.383,1,1102,125,Load Images,737,123,123
3/14/2022,23:09:53.507,1,1102,125,Register Image,123,123,123
3/14/2022,23:09:53.567,1,1102,125,Register Image,58,123,123
3/14/2022,23:09:53.625,1,1102,125,Register Image,58,123,123
3/14/2022,23:09:53.684,1,1102,125,Register Image,58,123,123
3/14/2022,23:09:53.735,1,1102,125,Extract Image,50,123,123
3/14/2022,23:09:53.747,1,1102,125,Save Thumbnail,11,123,123
3/14/2022,23:09:53.808,1,1102,125,Extract Image,72,123,123
3/14/2022,23:09:53.818,1,1102,125,Save Thumbnail,9,123,123
3/14/2022,23:09:53.879,1,1102,125,Extract Image,70,123,123
3/14/2022,23:09:53.890,1,1102,125,Save Thumbnail,9,123,123
3/14/2022,23:09:53.945,1,1102,125,Extract Image,64,123,123
3/14/2022,23:09:53.954,1,1102,125,Save Thumbnail,7,123,123
3/14/2022,23:09:54.011,1,1102,125,Save CIF file,20,123,123
3/14/2022,23:09:54.011,1,1102,125,Extract cycle,1377,123,123
3/14/2022,23:09:54.037,1,1102,125,LoadNew CIF file, tile= 1102 cycle= 124 numInt= 1993216,24,123,123
3/14/2022,23:09:54.082,1,1102,125,LoadNew CIF file, tile= 1102 cycle= 123 numInt= 1993216,23,123,123
3/14/2022,23:09:54.125,1,1102,125,LoadNew CIF file, tile= 1102 cycle= 125 numInt= 1993216,24,123,123
3/14/2022,23:09:54.725,1,1102,125,Load locations,9,123,123
3/14/2022,23:09:54.738,1,1102,125,BaseCalling,11,123,123
3/14/2022,23:09:54.817,1,1102,125,AdaptiveMatrix,78,123,123
3/14/2022,23:09:54.818,1,1102,125,Load counters,0,123,123
3/14/2022,23:09:54.818,1,1102,125,CalculateCountersForCycle,0,123,123
3/14/2022,23:09:54.819,1,1102,125,AlignmentDuringProcessing,0,123,123
3/14/2022,23:09:54.842,1,1102,125,CalculateStatistics,22,123,123
3/14/2022,23:09:54.842,1,1102,125,Call Bases for Cycle 124,829,123,123
3/14/2022,23:09:54.886,1,1102,125,LoadBQM5,43,123,123
3/14/2022,23:09:54.952,1,1102,125,QualityMetricsForCycle,64,123,123
3/14/2022,23:09:54.955,1,1102,125,ComputePenultimateUnchastity,2,123,123
3/14/2022,23:09:55.049,1,1102,125,Qscore lookup,93,123,123
3/14/2022,23:09:55.061,1,1102,125,SaveCallsAndScores,8,123,123
3/14/2022,23:09:55.061,1,1102,125,Quality Score for Cycle 124,217,123,123
3/14/2022,23:09:55.204,1,1102,125,SaveBQM5,35,124,124
3/14/2022,23:12:22.031,1,1102,126,Load Images,738,124,124
3/14/2022,23:12:22.125,1,1102,126,Register Image,92,124,124
3/14/2022,23:12:22.182,1,1102,126,Register Image,57,124,124
3/14/2022,23:12:22.245,1,1102,126,Register Image,62,124,124
3/14/2022,23:12:22.303,1,1102,126,Register Image,56,124,124
3/14/2022,23:12:22.350,1,1102,126,Extract Image,45,124,124
3/14/2022,23:12:22.360,1,1102,126,Save Thumbnail,8,124,124
3/14/2022,23:12:22.443,1,1102,126,Extract Image,92,124,124
3/14/2022,23:12:22.454,1,1102,126,Save Thumbnail,10,124,124
3/14/2022,23:12:22.512,1,1102,126,Extract Image,67,124,124
3/14/2022,23:12:22.522,1,1102,126,Save Thumbnail,9,124,124
3/14/2022,23:12:22.583,1,1102,126,Extract Image,70,124,124
3/14/2022,23:12:22.593,1,1102,126,Save Thumbnail,8,124,124
3/14/2022,23:12:22.653,1,1102,126,Save CIF file,22,124,124
3/14/2022,23:12:22.653,1,1102,126,Extract cycle,1372,124,124
3/14/2022,23:12:22.677,1,1102,126,LoadNew CIF file, tile= 1102 cycle= 125 numInt= 1993216,23,124,124
3/14/2022,23:12:22.719,1,1102,126,LoadNew CIF file, tile= 1102 cycle= 124 numInt= 1993216,23,124,124
3/14/2022,23:12:22.761,1,1102,126,LoadNew CIF file, tile= 1102 cycle= 126 numInt= 1993216,21,124,124
3/14/2022,23:12:23.649,1,1102,126,Load locations,10,124,124
3/14/2022,23:12:23.661,1,1102,126,BaseCalling,10,124,124
3/14/2022,23:12:23.755,1,1102,126,AdaptiveMatrix,93,124,124
3/14/2022,23:12:23.756,1,1102,126,Load counters,0,124,124
3/14/2022,23:12:23.756,1,1102,126,CalculateCountersForCycle,0,124,124
3/14/2022,23:12:23.756,1,1102,126,AlignmentDuringProcessing,0,124,124
3/14/2022,23:12:23.779,1,1102,126,CalculateStatistics,22,124,124
3/14/2022,23:12:23.779,1,1102,126,Call Bases for Cycle 125,1125,124,124
3/14/2022,23:12:23.847,1,1102,126,LoadBQM5,67,124,124
3/14/2022,23:12:23.914,1,1102,126,QualityMetricsForCycle,66,124,124
3/14/2022,23:12:23.917,1,1102,126,ComputePenultimateUnchastity,2,124,124
3/14/2022,23:12:24.013,1,1102,126,Qscore lookup,94,124,124
3/14/2022,23:12:24.024,1,1102,126,SaveCallsAndScores,7,124,124
3/14/2022,23:12:24.024,1,1102,126,Quality Score for Cycle 125,244,124,124
3/14/2022,23:12:24.166,1,1102,126,SaveBQM5,34,125,125
3/14/2022,23:14:50.990,1,1102,127,Load Images,740,125,125
3/14/2022,23:14:51.079,1,1102,127,Register Image,89,125,125
3/14/2022,23:14:51.137,1,1102,127,Register Image,57,125,125
3/14/2022,23:14:51.196,1,1102,127,Register Image,58,125,125
3/14/2022,23:14:51.256,1,1102,127,Register Image,59,125,125
3/14/2022,23:14:51.301,1,1102,127,Extract Image,44,125,125
3/14/2022,23:14:51.312,1,1102,127,Save Thumbnail,9,125,125
3/14/2022,23:14:51.373,1,1102,127,Extract Image,71,125,125
3/14/2022,23:14:51.383,1,1102,127,Save Thumbnail,8,125,125
3/14/2022,23:14:51.443,1,1102,127,Extract Image,68,125,125
3/14/2022,23:14:51.454,1,1102,127,Save Thumbnail,9,125,125
3/14/2022,23:14:51.516,1,1102,127,Extract Image,71,125,125
3/14/2022,23:14:51.526,1,1102,127,Save Thumbnail,9,125,125
3/14/2022,23:14:51.585,1,1102,127,Save CIF file,22,125,125
3/14/2022,23:14:51.585,1,1102,127,Extract cycle,1345,125,125
3/14/2022,23:14:51.611,1,1102,127,LoadNew CIF file, tile= 1102 cycle= 126 numInt= 1993216,24,125,125
3/14/2022,23:14:51.654,1,1102,127,LoadNew CIF file, tile= 1102 cycle= 125 numInt= 1993216,21,125,125
3/14/2022,23:14:51.695,1,1102,127,LoadNew CIF file, tile= 1102 cycle= 127 numInt= 1993216,21,125,125
3/14/2022,23:14:52.471,1,1102,127,Load locations,9,125,125
3/14/2022,23:14:52.483,1,1102,127,BaseCalling,11,125,125
3/14/2022,23:14:52.540,1,1102,127,AdaptiveMatrix,56,125,125
3/14/2022,23:14:52.541,1,1102,127,Load counters,0,125,125
3/14/2022,23:14:52.542,1,1102,127,CalculateCountersForCycle,1,125,125
3/14/2022,23:14:52.542,1,1102,127,AlignmentDuringProcessing,0,125,125
3/14/2022,23:14:52.564,1,1102,127,CalculateStatistics,21,125,125
3/14/2022,23:14:52.565,1,1102,127,Call Bases for Cycle 126,978,125,125
3/14/2022,23:14:52.611,1,1102,127,LoadBQM5,45,125,125
3/14/2022,23:14:52.677,1,1102,127,QualityMetricsForCycle,65,125,125
3/14/2022,23:14:52.680,1,1102,127,ComputePenultimateUnchastity,2,125,125
3/14/2022,23:14:52.772,1,1102,127,Qscore lookup,91,125,125
3/14/2022,23:14:52.784,1,1102,127,SaveCallsAndScores,7,125,125
3/14/2022,23:14:52.785,1,1102,127,Quality Score for Cycle 126,219,125,125
3/14/2022,23:14:52.928,1,1102,127,SaveBQM5,35,126,126
3/14/2022,23:17:18.744,1,1102,128,Load Images,728,126,126
3/14/2022,23:17:18.836,1,1102,128,Register Image,91,126,126
3/14/2022,23:17:18.895,1,1102,128,Register Image,58,126,126
3/14/2022,23:17:18.953,1,1102,128,Register Image,57,126,126
3/14/2022,23:17:19.011,1,1102,128,Register Image,57,126,126
3/14/2022,23:17:19.058,1,1102,128,Extract Image,46,126,126
3/14/2022,23:17:19.067,1,1102,128,Save Thumbnail,8,126,126
3/14/2022,23:17:19.128,1,1102,128,Extract Image,69,126,126
3/14/2022,23:17:19.138,1,1102,128,Save Thumbnail,8,126,126
3/14/2022,23:17:19.199,1,1102,128,Extract Image,70,126,126
3/14/2022,23:17:19.210,1,1102,128,Save Thumbnail,10,126,126
3/14/2022,23:17:19.272,1,1102,128,Extract Image,71,126,126
3/14/2022,23:17:19.282,1,1102,128,Save Thumbnail,9,126,126
3/14/2022,23:17:19.341,1,1102,128,Save CIF file,21,126,126
3/14/2022,23:17:19.341,1,1102,128,Extract cycle,1337,126,126
3/14/2022,23:17:19.364,1,1102,128,LoadNew CIF file, tile= 1102 cycle= 127 numInt= 1993216,21,126,126
3/14/2022,23:17:19.405,1,1102,128,LoadNew CIF file, tile= 1102 cycle= 126 numInt= 1993216,24,126,126
3/14/2022,23:17:19.494,1,1102,128,LoadNew CIF file, tile= 1102 cycle= 128 numInt= 1993216,68,126,126
3/14/2022,23:17:20.192,1,1102,128,Load locations,10,126,126
3/14/2022,23:17:20.205,1,1102,128,BaseCalling,12,126,126
3/14/2022,23:17:20.267,1,1102,128,AdaptiveMatrix,62,126,126
3/14/2022,23:17:20.268,1,1102,128,Load counters,0,126,126
3/14/2022,23:17:20.269,1,1102,128,CalculateCountersForCycle,1,126,126
3/14/2022,23:17:20.269,1,1102,128,AlignmentDuringProcessing,0,126,126
3/14/2022,23:17:20.293,1,1102,128,CalculateStatistics,23,126,126
3/14/2022,23:17:20.293,1,1102,128,Call Bases for Cycle 127,950,126,126
3/14/2022,23:17:20.337,1,1102,128,LoadBQM5,43,126,126
3/14/2022,23:17:20.402,1,1102,128,QualityMetricsForCycle,64,126,126
3/14/2022,23:17:20.405,1,1102,128,ComputePenultimateUnchastity,1,126,126
3/14/2022,23:17:20.499,1,1102,128,Qscore lookup,92,126,126
3/14/2022,23:17:20.511,1,1102,128,SaveCallsAndScores,9,126,126
3/14/2022,23:17:20.511,1,1102,128,Quality Score for Cycle 127,217,126,126
3/14/2022,23:17:20.655,1,1102,128,SaveBQM5,35,127,127
3/14/2022,23:19:45.468,1,1102,129,Load Images,728,127,127
3/14/2022,23:19:45.559,1,1102,129,Register Image,90,127,127
3/14/2022,23:19:45.618,1,1102,129,Register Image,58,127,127
3/14/2022,23:19:45.677,1,1102,129,Register Image,58,127,127
3/14/2022,23:19:45.735,1,1102,129,Register Image,57,127,127
3/14/2022,23:19:45.781,1,1102,129,Extract Image,45,127,127
3/14/2022,23:19:45.791,1,1102,129,Save Thumbnail,9,127,127
3/14/2022,23:19:45.847,1,1102,129,Extract Image,65,127,127
