3/15/2022,09:20:04.220,1,1101,360,Extract cycle,1350,358,358
3/15/2022,09:20:04.266,1,1101,360,LoadNew CIF file, tile= 1101 cycle= 359 numInt= 1970716,44,358,358
3/15/2022,09:20:04.316,1,1101,360,LoadNew CIF file, tile= 1101 cycle= 358 numInt= 1970716,25,358,358
3/15/2022,09:20:04.358,1,1101,360,LoadNew CIF file, tile= 1101 cycle= 360 numInt= 1970716,22,358,358
3/15/2022,09:20:05.079,1,1101,360,Load locations,9,358,358
3/15/2022,09:20:05.092,1,1101,360,BaseCalling,12,358,358
3/15/2022,09:20:05.159,1,1101,360,AdaptiveMatrix,66,358,358
3/15/2022,09:20:05.161,1,1101,360,Load counters,0,358,358
3/15/2022,09:20:05.161,1,1101,360,CalculateCountersForCycle,1,358,358
3/15/2022,09:20:05.162,1,1101,360,AlignmentDuringProcessing,0,358,358
3/15/2022,09:20:05.185,1,1101,360,CalculateStatistics,22,358,358
3/15/2022,09:20:05.186,1,1101,360,Call Bases for Cycle 359,965,358,358
3/15/2022,09:20:05.275,1,1101,360,LoadBQM5,88,358,358
3/15/2022,09:20:05.341,1,1101,360,QualityMetricsForCycle,65,358,358
3/15/2022,09:20:05.343,1,1101,360,ComputePenultimateUnchastity,1,358,358
3/15/2022,09:20:05.433,1,1101,360,Qscore lookup,88,358,358
3/15/2022,09:20:05.443,1,1101,360,SaveCallsAndScores,7,358,358
3/15/2022,09:20:05.444,1,1101,360,Quality Score for Cycle 359,257,358,358
3/15/2022,09:20:05.587,1,1101,360,SaveBQM5,35,359,359
3/15/2022,09:22:31.395,1,1101,361,Load Images,722,359,359
3/15/2022,09:22:31.517,1,1101,361,Register Image,120,359,359
3/15/2022,09:22:31.574,1,1101,361,Register Image,56,359,359
3/15/2022,09:22:31.631,1,1101,361,Register Image,56,359,359
3/15/2022,09:22:31.689,1,1101,361,Register Image,57,359,359
3/15/2022,09:22:31.735,1,1101,361,Extract Image,45,359,359
3/15/2022,09:22:31.745,1,1101,361,Save Thumbnail,9,359,359
3/15/2022,09:22:31.805,1,1101,361,Extract Image,69,359,359
3/15/2022,09:22:31.816,1,1101,361,Save Thumbnail,10,359,359
3/15/2022,09:22:31.872,1,1101,361,Extract Image,66,359,359
3/15/2022,09:22:31.882,1,1101,361,Save Thumbnail,9,359,359
3/15/2022,09:22:31.941,1,1101,361,Extract Image,67,359,359
3/15/2022,09:22:31.951,1,1101,361,Save Thumbnail,8,359,359
3/15/2022,09:22:32.009,1,1101,361,Save CIF file,20,359,359
3/15/2022,09:22:32.009,1,1101,361,Extract cycle,1344,359,359
3/15/2022,09:22:32.034,1,1101,361,LoadNew CIF file, tile= 1101 cycle= 360 numInt= 1970716,24,359,359
3/15/2022,09:22:32.076,1,1101,361,LoadNew CIF file, tile= 1101 cycle= 359 numInt= 1970716,21,359,359
3/15/2022,09:22:32.118,1,1101,361,LoadNew CIF file, tile= 1101 cycle= 361 numInt= 1970716,23,359,359
3/15/2022,09:22:32.877,1,1101,361,Load locations,9,359,359
3/15/2022,09:22:32.888,1,1101,361,BaseCalling,10,359,359
3/15/2022,09:22:32.943,1,1101,361,AdaptiveMatrix,54,359,359
3/15/2022,09:22:32.944,1,1101,361,Load counters,1,359,359
3/15/2022,09:22:32.945,1,1101,361,CalculateCountersForCycle,2,359,359
3/15/2022,09:22:32.945,1,1101,361,AlignmentDuringProcessing,0,359,359
3/15/2022,09:22:32.966,1,1101,361,CalculateStatistics,20,359,359
3/15/2022,09:22:32.967,1,1101,361,Call Bases for Cycle 360,956,359,359
3/15/2022,09:22:33.012,1,1101,361,LoadBQM5,45,359,359
3/15/2022,09:22:33.071,1,1101,361,QualityMetricsForCycle,58,359,359
3/15/2022,09:22:33.074,1,1101,361,ComputePenultimateUnchastity,2,359,359
3/15/2022,09:22:33.167,1,1101,361,Qscore lookup,93,359,359
3/15/2022,09:22:33.178,1,1101,361,SaveCallsAndScores,7,359,359
3/15/2022,09:22:33.178,1,1101,361,Quality Score for Cycle 360,211,359,359
3/15/2022,09:22:33.320,1,1101,361,SaveBQM5,34,360,360
3/15/2022,09:24:58.080,1,1101,362,Load Images,676,360,360
3/15/2022,09:24:58.170,1,1101,362,Register Image,89,360,360
3/15/2022,09:24:58.278,1,1101,362,Register Image,106,360,360
3/15/2022,09:24:58.338,1,1101,362,Register Image,58,360,360
3/15/2022,09:24:58.395,1,1101,362,Register Image,56,360,360
3/15/2022,09:24:58.441,1,1101,362,Extract Image,44,360,360
3/15/2022,09:24:58.451,1,1101,362,Save Thumbnail,9,360,360
3/15/2022,09:24:58.508,1,1101,362,Extract Image,66,360,360
3/15/2022,09:24:58.518,1,1101,362,Save Thumbnail,9,360,360
3/15/2022,09:24:58.575,1,1101,362,Extract Image,66,360,360
3/15/2022,09:24:58.584,1,1101,362,Save Thumbnail,8,360,360
3/15/2022,09:24:58.644,1,1101,362,Extract Image,68,360,360
3/15/2022,09:24:58.653,1,1101,362,Save Thumbnail,9,360,360
3/15/2022,09:24:58.716,1,1101,362,Save CIF file,24,360,360
3/15/2022,09:24:58.716,1,1101,362,Extract cycle,1322,360,360
3/15/2022,09:24:58.741,1,1101,362,LoadNew CIF file, tile= 1101 cycle= 361 numInt= 1970716,23,360,360
3/15/2022,09:24:58.786,1,1101,362,LoadNew CIF file, tile= 1101 cycle= 360 numInt= 1970716,21,360,360
3/15/2022,09:24:58.826,1,1101,362,LoadNew CIF file, tile= 1101 cycle= 362 numInt= 1970716,22,360,360
3/15/2022,09:24:59.680,1,1101,362,Load locations,11,360,360
3/15/2022,09:24:59.689,1,1101,362,BaseCalling,9,360,360
3/15/2022,09:24:59.739,1,1101,362,AdaptiveMatrix,49,360,360
3/15/2022,09:24:59.742,1,1101,362,Load counters,1,360,360
3/15/2022,09:24:59.742,1,1101,362,CalculateCountersForCycle,1,360,360
3/15/2022,09:24:59.743,1,1101,362,AlignmentDuringProcessing,0,360,360
3/15/2022,09:24:59.764,1,1101,362,CalculateStatistics,20,360,360
3/15/2022,09:24:59.764,1,1101,362,Call Bases for Cycle 361,1046,360,360
3/15/2022,09:24:59.808,1,1101,362,LoadBQM5,44,360,360
3/15/2022,09:24:59.866,1,1101,362,QualityMetricsForCycle,57,360,360
3/15/2022,09:24:59.869,1,1101,362,ComputePenultimateUnchastity,2,360,360
3/15/2022,09:24:59.959,1,1101,362,Qscore lookup,89,360,360
3/15/2022,09:24:59.970,1,1101,362,SaveCallsAndScores,7,360,360
3/15/2022,09:24:59.971,1,1101,362,Quality Score for Cycle 361,207,360,360
3/15/2022,09:25:00.122,1,1101,362,SaveBQM5,43,361,361
3/15/2022,09:27:26.929,1,1101,363,Load Images,721,361,361
3/15/2022,09:27:27.018,1,1101,363,Register Image,89,361,361
3/15/2022,09:27:27.074,1,1101,363,Register Image,55,361,361
3/15/2022,09:27:27.160,1,1101,363,Register Image,85,361,361
3/15/2022,09:27:27.219,1,1101,363,Register Image,57,361,361
3/15/2022,09:27:27.265,1,1101,363,Extract Image,45,361,361
3/15/2022,09:27:27.274,1,1101,363,Save Thumbnail,8,361,361
3/15/2022,09:27:27.335,1,1101,363,Extract Image,69,361,361
3/15/2022,09:27:27.346,1,1101,363,Save Thumbnail,9,361,361
3/15/2022,09:27:27.407,1,1101,363,Extract Image,70,361,361
3/15/2022,09:27:27.416,1,1101,363,Save Thumbnail,8,361,361
3/15/2022,09:27:27.472,1,1101,363,Extract Image,64,361,361
3/15/2022,09:27:27.481,1,1101,363,Save Thumbnail,8,361,361
3/15/2022,09:27:27.541,1,1101,363,Save CIF file,20,361,361
3/15/2022,09:27:27.542,1,1101,363,Extract cycle,1345,361,361
3/15/2022,09:27:27.567,1,1101,363,LoadNew CIF file, tile= 1101 cycle= 362 numInt= 1970716,24,361,361
3/15/2022,09:27:27.611,1,1101,363,LoadNew CIF file, tile= 1101 cycle= 361 numInt= 1970716,22,361,361
3/15/2022,09:27:27.651,1,1101,363,LoadNew CIF file, tile= 1101 cycle= 363 numInt= 1970716,23,361,361
3/15/2022,09:27:29.140,1,1101,363,Load locations,10,361,361
3/15/2022,09:27:29.153,1,1101,363,BaseCalling,11,361,361
3/15/2022,09:27:29.236,1,1101,363,AdaptiveMatrix,82,361,361
3/15/2022,09:27:29.237,1,1101,363,Load counters,1,361,361
3/15/2022,09:27:29.237,1,1101,363,CalculateCountersForCycle,1,361,361
3/15/2022,09:27:29.238,1,1101,363,AlignmentDuringProcessing,0,361,361
3/15/2022,09:27:29.259,1,1101,363,CalculateStatistics,20,361,361
3/15/2022,09:27:29.259,1,1101,363,Call Bases for Cycle 362,1716,361,361
3/15/2022,09:27:29.304,1,1101,363,LoadBQM5,44,361,361
3/15/2022,09:27:29.362,1,1101,363,QualityMetricsForCycle,57,361,361
3/15/2022,09:27:29.365,1,1101,363,ComputePenultimateUnchastity,3,361,361
3/15/2022,09:27:29.457,1,1101,363,Qscore lookup,91,361,361
3/15/2022,09:27:29.468,1,1101,363,SaveCallsAndScores,7,361,361
3/15/2022,09:27:29.468,1,1101,363,Quality Score for Cycle 362,208,361,361
3/15/2022,09:27:29.610,1,1101,363,SaveBQM5,34,362,362
3/15/2022,09:32:04.471,1,1101,364,Load Images,686,362,362
3/15/2022,09:32:04.612,1,1101,364,Register Image,140,362,362
3/15/2022,09:32:04.669,1,1101,364,Register Image,56,362,362
3/15/2022,09:32:04.726,1,1101,364,Register Image,56,362,362
3/15/2022,09:32:04.783,1,1101,364,Register Image,56,362,362
3/15/2022,09:32:04.829,1,1101,364,Extract Image,44,362,362
3/15/2022,09:32:04.840,1,1101,364,Save Thumbnail,9,362,362
3/15/2022,09:32:04.901,1,1101,364,Extract Image,71,362,362
3/15/2022,09:32:04.911,1,1101,364,Save Thumbnail,9,362,362
3/15/2022,09:32:04.969,1,1101,364,Extract Image,67,362,362
3/15/2022,09:32:04.979,1,1101,364,Save Thumbnail,9,362,362
3/15/2022,09:32:05.038,1,1101,364,Extract Image,68,362,362
3/15/2022,09:32:05.048,1,1101,364,Save Thumbnail,9,362,362
3/15/2022,09:32:05.110,1,1101,364,Save CIF file,20,362,362
3/15/2022,09:32:05.110,1,1101,364,Extract cycle,1338,362,362
3/15/2022,09:32:05.135,1,1101,364,LoadNew CIF file, tile= 1101 cycle= 363 numInt= 1970716,23,362,362
3/15/2022,09:32:05.174,1,1101,364,LoadNew CIF file, tile= 1101 cycle= 362 numInt= 1970716,21,362,362
3/15/2022,09:32:05.247,1,1101,364,LoadNew CIF file, tile= 1101 cycle= 364 numInt= 1970716,54,362,362
3/15/2022,09:32:05.979,1,1101,364,Load locations,9,362,362
3/15/2022,09:32:05.989,1,1101,364,BaseCalling,9,362,362
3/15/2022,09:32:06.040,1,1101,364,AdaptiveMatrix,49,362,362
3/15/2022,09:32:06.042,1,1101,364,Load counters,1,362,362
3/15/2022,09:32:06.042,1,1101,364,CalculateCountersForCycle,1,362,362
3/15/2022,09:32:06.042,1,1101,364,AlignmentDuringProcessing,0,362,362
3/15/2022,09:32:06.064,1,1101,364,CalculateStatistics,20,362,362
3/15/2022,09:32:06.065,1,1101,364,Call Bases for Cycle 363,954,362,362
3/15/2022,09:32:06.107,1,1101,364,LoadBQM5,42,362,362
3/15/2022,09:32:06.168,1,1101,364,QualityMetricsForCycle,59,362,362
3/15/2022,09:32:06.172,1,1101,364,ComputePenultimateUnchastity,3,362,362
3/15/2022,09:32:06.297,1,1101,364,Qscore lookup,124,362,362
3/15/2022,09:32:06.309,1,1101,364,SaveCallsAndScores,7,362,362
3/15/2022,09:32:06.309,1,1101,364,Quality Score for Cycle 363,243,362,362
3/15/2022,09:32:06.452,1,1101,364,SaveBQM5,34,363,363
3/15/2022,09:34:32.219,1,1101,365,Load Images,679,363,363
3/15/2022,09:34:32.352,1,1101,365,Register Image,131,363,363
3/15/2022,09:34:32.410,1,1101,365,Register Image,57,363,363
3/15/2022,09:34:32.467,1,1101,365,Register Image,56,363,363
3/15/2022,09:34:32.526,1,1101,365,Register Image,57,363,363
3/15/2022,09:34:32.572,1,1101,365,Extract Image,45,363,363
3/15/2022,09:34:32.582,1,1101,365,Save Thumbnail,8,363,363
3/15/2022,09:34:32.641,1,1101,365,Extract Image,69,363,363
3/15/2022,09:34:32.652,1,1101,365,Save Thumbnail,9,363,363
3/15/2022,09:34:32.708,1,1101,365,Extract Image,65,363,363
3/15/2022,09:34:32.718,1,1101,365,Save Thumbnail,8,363,363
3/15/2022,09:34:32.778,1,1101,365,Extract Image,69,363,363
3/15/2022,09:34:32.788,1,1101,365,Save Thumbnail,8,363,363
3/15/2022,09:34:32.845,1,1101,365,Save CIF file,21,363,363
3/15/2022,09:34:32.846,1,1101,365,Extract cycle,1315,363,363
3/15/2022,09:34:32.884,1,1101,365,LoadNew CIF file, tile= 1101 cycle= 364 numInt= 1970716,37,363,363
3/15/2022,09:34:32.929,1,1101,365,LoadNew CIF file, tile= 1101 cycle= 363 numInt= 1970716,23,363,363
3/15/2022,09:34:32.969,1,1101,365,LoadNew CIF file, tile= 1101 cycle= 365 numInt= 1970716,23,363,363
3/15/2022,09:34:33.769,1,1101,365,Load locations,10,363,363
3/15/2022,09:34:33.782,1,1101,365,BaseCalling,11,363,363
3/15/2022,09:34:33.839,1,1101,365,AdaptiveMatrix,55,363,363
3/15/2022,09:34:33.841,1,1101,365,Load counters,1,363,363
3/15/2022,09:34:33.842,1,1101,365,CalculateCountersForCycle,1,363,363
3/15/2022,09:34:33.842,1,1101,365,AlignmentDuringProcessing,0,363,363
3/15/2022,09:34:33.864,1,1101,365,CalculateStatistics,21,363,363
3/15/2022,09:34:33.865,1,1101,365,Call Bases for Cycle 364,1018,363,363
3/15/2022,09:34:33.934,1,1101,365,LoadBQM5,68,363,363
3/15/2022,09:34:33.996,1,1101,365,QualityMetricsForCycle,61,363,363
3/15/2022,09:34:33.999,1,1101,365,ComputePenultimateUnchastity,2,363,363
3/15/2022,09:34:34.090,1,1101,365,Qscore lookup,90,363,363
3/15/2022,09:34:34.101,1,1101,365,SaveCallsAndScores,7,363,363
3/15/2022,09:34:34.102,1,1101,365,Quality Score for Cycle 364,236,363,363
3/15/2022,09:34:34.248,1,1101,365,SaveBQM5,34,364,364
3/15/2022,09:36:59.070,1,1101,366,Load Images,736,364,364
3/15/2022,09:36:59.163,1,1101,366,Register Image,92,364,364
3/15/2022,09:36:59.222,1,1101,366,Register Image,57,364,364
3/15/2022,09:36:59.279,1,1101,366,Register Image,56,364,364
3/15/2022,09:36:59.338,1,1101,366,Register Image,57,364,364
3/15/2022,09:36:59.384,1,1101,366,Extract Image,45,364,364
3/15/2022,09:36:59.394,1,1101,366,Save Thumbnail,9,364,364
3/15/2022,09:36:59.452,1,1101,366,Extract Image,67,364,364
3/15/2022,09:36:59.462,1,1101,366,Save Thumbnail,8,364,364
3/15/2022,09:36:59.523,1,1101,366,Extract Image,69,364,364
3/15/2022,09:36:59.532,1,1101,366,Save Thumbnail,8,364,364
3/15/2022,09:36:59.591,1,1101,366,Extract Image,67,364,364
3/15/2022,09:36:59.600,1,1101,366,Save Thumbnail,8,364,364
3/15/2022,09:36:59.654,1,1101,366,Save CIF file,21,364,364
3/15/2022,09:36:59.654,1,1101,366,Extract cycle,1331,364,364
3/15/2022,09:36:59.677,1,1101,366,LoadNew CIF file, tile= 1101 cycle= 365 numInt= 1970716,22,364,364
3/15/2022,09:36:59.721,1,1101,366,LoadNew CIF file, tile= 1101 cycle= 364 numInt= 1970716,23,364,364
3/15/2022,09:36:59.761,1,1101,366,LoadNew CIF file, tile= 1101 cycle= 366 numInt= 1970716,21,364,364
3/15/2022,09:37:00.657,1,1101,366,Load locations,10,364,364
3/15/2022,09:37:00.670,1,1101,366,BaseCalling,12,364,364
3/15/2022,09:37:00.723,1,1101,366,AdaptiveMatrix,52,364,364
3/15/2022,09:37:00.725,1,1101,366,Load counters,1,364,364
3/15/2022,09:37:00.725,1,1101,366,CalculateCountersForCycle,1,364,364
3/15/2022,09:37:00.725,1,1101,366,AlignmentDuringProcessing,0,364,364
3/15/2022,09:37:00.748,1,1101,366,CalculateStatistics,21,364,364
3/15/2022,09:37:00.748,1,1101,366,Call Bases for Cycle 365,1092,364,364
3/15/2022,09:37:00.792,1,1101,366,LoadBQM5,43,364,364
3/15/2022,09:37:00.854,1,1101,366,QualityMetricsForCycle,60,364,364
3/15/2022,09:37:00.857,1,1101,366,ComputePenultimateUnchastity,2,364,364
3/15/2022,09:37:00.946,1,1101,366,Qscore lookup,88,364,364
3/15/2022,09:37:00.957,1,1101,366,SaveCallsAndScores,7,364,364
3/15/2022,09:37:00.958,1,1101,366,Quality Score for Cycle 365,208,364,364
3/15/2022,09:37:01.099,1,1101,366,SaveBQM5,32,365,365
3/15/2022,09:39:27.905,1,1101,367,Load Images,716,365,365
3/15/2022,09:39:27.997,1,1101,367,Register Image,90,365,365
3/15/2022,09:39:28.054,1,1101,367,Register Image,56,365,365
3/15/2022,09:39:28.112,1,1101,367,Register Image,56,365,365
3/15/2022,09:39:28.169,1,1101,367,Register Image,56,365,365
3/15/2022,09:39:28.216,1,1101,367,Extract Image,45,365,365
3/15/2022,09:39:28.226,1,1101,367,Save Thumbnail,9,365,365
3/15/2022,09:39:28.284,1,1101,367,Extract Image,67,365,365
3/15/2022,09:39:28.294,1,1101,367,Save Thumbnail,8,365,365
3/15/2022,09:39:28.354,1,1101,367,Extract Image,69,365,365
3/15/2022,09:39:28.364,1,1101,367,Save Thumbnail,9,365,365
3/15/2022,09:39:28.453,1,1101,367,Extract Image,97,365,365
3/15/2022,09:39:28.462,1,1101,367,Save Thumbnail,8,365,365
3/15/2022,09:39:28.518,1,1101,367,Save CIF file,20,365,365
3/15/2022,09:39:28.519,1,1101,367,Extract cycle,1340,365,365
3/15/2022,09:39:28.541,1,1101,367,LoadNew CIF file, tile= 1101 cycle= 366 numInt= 1970716,21,365,365
3/15/2022,09:39:28.583,1,1101,367,LoadNew CIF file, tile= 1101 cycle= 365 numInt= 1970716,21,365,365
3/15/2022,09:39:28.625,1,1101,367,LoadNew CIF file, tile= 1101 cycle= 367 numInt= 1970716,23,365,365
3/15/2022,09:39:29.435,1,1101,367,Load locations,11,365,365
3/15/2022,09:39:29.447,1,1101,367,BaseCalling,11,365,365
3/15/2022,09:39:29.501,1,1101,367,AdaptiveMatrix,53,365,365
3/15/2022,09:39:29.503,1,1101,367,Load counters,1,365,365
3/15/2022,09:39:29.504,1,1101,367,CalculateCountersForCycle,2,365,365
3/15/2022,09:39:29.504,1,1101,367,AlignmentDuringProcessing,0,365,365
3/15/2022,09:39:29.525,1,1101,367,CalculateStatistics,20,365,365
3/15/2022,09:39:29.526,1,1101,367,Call Bases for Cycle 366,1006,365,365
3/15/2022,09:39:29.573,1,1101,367,LoadBQM5,47,365,365
3/15/2022,09:39:29.638,1,1101,367,QualityMetricsForCycle,63,365,365
3/15/2022,09:39:29.641,1,1101,367,ComputePenultimateUnchastity,2,365,365
3/15/2022,09:39:29.740,1,1101,367,Qscore lookup,98,365,365
3/15/2022,09:39:29.751,1,1101,367,SaveCallsAndScores,6,365,365
3/15/2022,09:39:29.752,1,1101,367,Quality Score for Cycle 366,226,365,365
3/15/2022,09:39:29.893,1,1101,367,SaveBQM5,32,366,366
3/15/2022,09:41:54.717,1,1101,368,Load Images,732,366,366
3/15/2022,09:41:54.808,1,1101,368,Register Image,90,366,366
3/15/2022,09:41:54.866,1,1101,368,Register Image,57,366,366
3/15/2022,09:41:54.923,1,1101,368,Register Image,56,366,366
3/15/2022,09:41:54.981,1,1101,368,Register Image,57,366,366
3/15/2022,09:41:55.028,1,1101,368,Extract Image,45,366,366
3/15/2022,09:41:55.037,1,1101,368,Save Thumbnail,9,366,366
3/15/2022,09:41:55.099,1,1101,368,Extract Image,70,366,366
3/15/2022,09:41:55.109,1,1101,368,Save Thumbnail,8,366,366
3/15/2022,09:41:55.171,1,1101,368,Extract Image,70,366,366
3/15/2022,09:41:55.182,1,1101,368,Save Thumbnail,9,366,366
3/15/2022,09:41:55.267,1,1101,368,Extract Image,94,366,366
3/15/2022,09:41:55.277,1,1101,368,Save Thumbnail,8,366,366
3/15/2022,09:41:55.333,1,1101,368,Save CIF file,19,366,366
3/15/2022,09:41:55.334,1,1101,368,Extract cycle,1360,366,366
3/15/2022,09:41:55.357,1,1101,368,LoadNew CIF file, tile= 1101 cycle= 367 numInt= 1970716,21,366,366
3/15/2022,09:41:55.403,1,1101,368,LoadNew CIF file, tile= 1101 cycle= 366 numInt= 1970716,23,366,366
3/15/2022,09:41:55.441,1,1101,368,LoadNew CIF file, tile= 1101 cycle= 368 numInt= 1970716,21,366,366
3/15/2022,09:41:56.051,1,1101,368,Load locations,10,366,366
3/15/2022,09:41:56.063,1,1101,368,BaseCalling,10,366,366
3/15/2022,09:41:56.116,1,1101,368,AdaptiveMatrix,52,366,366
3/15/2022,09:41:56.118,1,1101,368,Load counters,1,366,366
3/15/2022,09:41:56.118,1,1101,368,CalculateCountersForCycle,1,366,366
3/15/2022,09:41:56.118,1,1101,368,AlignmentDuringProcessing,0,366,366
3/15/2022,09:41:56.140,1,1101,368,CalculateStatistics,21,366,366
3/15/2022,09:41:56.140,1,1101,368,Call Bases for Cycle 367,804,366,366
3/15/2022,09:41:56.187,1,1101,368,LoadBQM5,46,366,366
3/15/2022,09:41:56.250,1,1101,368,QualityMetricsForCycle,61,366,366
3/15/2022,09:41:56.253,1,1101,368,ComputePenultimateUnchastity,2,366,366
3/15/2022,09:41:56.346,1,1101,368,Qscore lookup,92,366,366
3/15/2022,09:41:56.357,1,1101,368,SaveCallsAndScores,6,366,366
3/15/2022,09:41:56.357,1,1101,368,Quality Score for Cycle 367,216,366,366
3/15/2022,09:41:56.532,1,1101,368,SaveBQM5,33,367,367
3/15/2022,09:44:22.343,1,1101,369,Load Images,722,367,367
3/15/2022,09:44:22.433,1,1101,369,Register Image,89,367,367
3/15/2022,09:44:22.491,1,1101,369,Register Image,56,367,367
3/15/2022,09:44:22.548,1,1101,369,Register Image,56,367,367
3/15/2022,09:44:22.605,1,1101,369,Register Image,56,367,367
3/15/2022,09:44:22.651,1,1101,369,Extract Image,45,367,367
3/15/2022,09:44:22.661,1,1101,369,Save Thumbnail,9,367,367
3/15/2022,09:44:22.718,1,1101,369,Extract Image,66,367,367
3/15/2022,09:44:22.729,1,1101,369,Save Thumbnail,10,367,367
3/15/2022,09:44:22.791,1,1101,369,Extract Image,71,367,367
3/15/2022,09:44:22.801,1,1101,369,Save Thumbnail,8,367,367
3/15/2022,09:44:22.859,1,1101,369,Extract Image,66,367,367
3/15/2022,09:44:22.869,1,1101,369,Save Thumbnail,9,367,367
3/15/2022,09:44:22.926,1,1101,369,Save CIF file,20,367,367
3/15/2022,09:44:22.927,1,1101,369,Extract cycle,1317,367,367
3/15/2022,09:44:22.949,1,1101,369,LoadNew CIF file, tile= 1101 cycle= 368 numInt= 1970716,21,367,367
3/15/2022,09:44:22.995,1,1101,369,LoadNew CIF file, tile= 1101 cycle= 367 numInt= 1970716,23,367,367
3/15/2022,09:44:23.073,1,1101,369,LoadNew CIF file, tile= 1101 cycle= 369 numInt= 1970716,62,367,367
3/15/2022,09:44:23.747,1,1101,369,Load locations,9,367,367
3/15/2022,09:44:23.758,1,1101,369,BaseCalling,10,367,367
3/15/2022,09:44:23.811,1,1101,369,AdaptiveMatrix,52,367,367
3/15/2022,09:44:23.813,1,1101,369,Load counters,1,367,367
3/15/2022,09:44:23.813,1,1101,369,CalculateCountersForCycle,1,367,367
3/15/2022,09:44:23.813,1,1101,369,AlignmentDuringProcessing,0,367,367
3/15/2022,09:44:23.835,1,1101,369,CalculateStatistics,21,367,367
3/15/2022,09:44:23.836,1,1101,369,Call Bases for Cycle 368,907,367,367
3/15/2022,09:44:23.878,1,1101,369,LoadBQM5,42,367,367
3/15/2022,09:44:23.940,1,1101,369,QualityMetricsForCycle,60,367,367
3/15/2022,09:44:23.942,1,1101,369,ComputePenultimateUnchastity,1,367,367
3/15/2022,09:44:24.034,1,1101,369,Qscore lookup,92,367,367
3/15/2022,09:44:24.044,1,1101,369,SaveCallsAndScores,6,367,367
3/15/2022,09:44:24.044,1,1101,369,Quality Score for Cycle 368,208,367,367
3/15/2022,09:44:24.188,1,1101,369,SaveBQM5,34,368,368
3/15/2022,09:46:49.989,1,1101,370,Load Images,720,368,368
3/15/2022,09:46:50.082,1,1101,370,Register Image,92,368,368
3/15/2022,09:46:50.142,1,1101,370,Register Image,58,368,368
3/15/2022,09:46:50.200,1,1101,370,Register Image,57,368,368
3/15/2022,09:46:50.258,1,1101,370,Register Image,57,368,368
3/15/2022,09:46:50.304,1,1101,370,Extract Image,44,368,368
3/15/2022,09:46:50.314,1,1101,370,Save Thumbnail,9,368,368
3/15/2022,09:46:50.376,1,1101,370,Extract Image,71,368,368
3/15/2022,09:46:50.386,1,1101,370,Save Thumbnail,9,368,368
3/15/2022,09:46:50.447,1,1101,370,Extract Image,70,368,368
3/15/2022,09:46:50.457,1,1101,370,Save Thumbnail,8,368,368
3/15/2022,09:46:50.516,1,1101,370,Extract Image,67,368,368
3/15/2022,09:46:50.526,1,1101,370,Save Thumbnail,9,368,368
3/15/2022,09:46:50.583,1,1101,370,Save CIF file,19,368,368
3/15/2022,09:46:50.583,1,1101,370,Extract cycle,1322,368,368
3/15/2022,09:46:50.606,1,1101,370,LoadNew CIF file, tile= 1101 cycle= 369 numInt= 1970716,22,368,368
3/15/2022,09:46:50.647,1,1101,370,LoadNew CIF file, tile= 1101 cycle= 368 numInt= 1970716,21,368,368
3/15/2022,09:46:50.716,1,1101,370,LoadNew CIF file, tile= 1101 cycle= 370 numInt= 1970716,20,368,368
3/15/2022,09:46:51.317,1,1101,370,Load locations,10,368,368
3/15/2022,09:46:51.329,1,1101,370,BaseCalling,11,368,368
3/15/2022,09:46:51.381,1,1101,370,AdaptiveMatrix,50,368,368
3/15/2022,09:46:51.382,1,1101,370,Load counters,1,368,368
3/15/2022,09:46:51.382,1,1101,370,CalculateCountersForCycle,1,368,368
3/15/2022,09:46:51.383,1,1101,370,AlignmentDuringProcessing,0,368,368
3/15/2022,09:46:51.405,1,1101,370,CalculateStatistics,21,368,368
3/15/2022,09:46:51.406,1,1101,370,Call Bases for Cycle 369,822,368,368
3/15/2022,09:46:51.482,1,1101,370,LoadBQM5,76,368,368
3/15/2022,09:46:51.549,1,1101,370,QualityMetricsForCycle,66,368,368
3/15/2022,09:46:51.551,1,1101,370,ComputePenultimateUnchastity,1,368,368
3/15/2022,09:46:51.644,1,1101,370,Qscore lookup,91,368,368
3/15/2022,09:46:51.655,1,1101,370,SaveCallsAndScores,7,368,368
3/15/2022,09:46:51.656,1,1101,370,Quality Score for Cycle 369,249,368,368
3/15/2022,09:46:51.799,1,1101,370,SaveBQM5,34,369,369
3/15/2022,09:49:18.612,1,1101,371,Load Images,724,369,369
3/15/2022,09:49:18.706,1,1101,371,Register Image,93,369,369
3/15/2022,09:49:18.765,1,1101,371,Register Image,58,369,369
3/15/2022,09:49:18.823,1,1101,371,Register Image,56,369,369
3/15/2022,09:49:18.882,1,1101,371,Register Image,58,369,369
3/15/2022,09:49:18.928,1,1101,371,Extract Image,45,369,369
3/15/2022,09:49:18.938,1,1101,371,Save Thumbnail,9,369,369
3/15/2022,09:49:19.000,1,1101,371,Extract Image,71,369,369
3/15/2022,09:49:19.011,1,1101,371,Save Thumbnail,9,369,369
3/15/2022,09:49:19.072,1,1101,371,Extract Image,70,369,369
3/15/2022,09:49:19.082,1,1101,371,Save Thumbnail,9,369,369
3/15/2022,09:49:19.141,1,1101,371,Extract Image,68,369,369
3/15/2022,09:49:19.150,1,1101,371,Save Thumbnail,8,369,369
3/15/2022,09:49:19.209,1,1101,371,Save CIF file,21,369,369
