3/14/2022,22:20:22.876,1,1101,105,LoadNew CIF file, tile= 1101 cycle= 105 numInt= 1970716,22,103,103
3/14/2022,22:20:23.526,1,1101,105,Load locations,9,103,103
3/14/2022,22:20:23.538,1,1101,105,BaseCalling,11,103,103
3/14/2022,22:20:23.615,1,1101,105,AdaptiveMatrix,76,103,103
3/14/2022,22:20:23.616,1,1101,105,Load counters,0,103,103
3/14/2022,22:20:23.616,1,1101,105,CalculateCountersForCycle,1,103,103
3/14/2022,22:20:23.617,1,1101,105,AlignmentDuringProcessing,0,103,103
3/14/2022,22:20:23.640,1,1101,105,CalculateStatistics,22,103,103
3/14/2022,22:20:23.640,1,1101,105,Call Bases for Cycle 104,873,103,103
3/14/2022,22:20:23.685,1,1101,105,LoadBQM5,44,103,103
3/14/2022,22:20:23.758,1,1101,105,QualityMetricsForCycle,72,103,103
3/14/2022,22:20:23.761,1,1101,105,ComputePenultimateUnchastity,2,103,103
3/14/2022,22:20:23.854,1,1101,105,Qscore lookup,92,103,103
3/14/2022,22:20:23.865,1,1101,105,SaveCallsAndScores,7,103,103
3/14/2022,22:20:23.865,1,1101,105,Quality Score for Cycle 104,224,103,103
3/14/2022,22:20:24.048,1,1101,105,SaveBQM5,33,104,104
3/14/2022,22:22:48.799,1,1101,106,Load Images,672,104,104
3/14/2022,22:22:48.947,1,1101,106,Register Image,147,104,104
3/14/2022,22:22:49.004,1,1101,106,Register Image,56,104,104
3/14/2022,22:22:49.062,1,1101,106,Register Image,57,104,104
3/14/2022,22:22:49.121,1,1101,106,Register Image,58,104,104
3/14/2022,22:22:49.168,1,1101,106,Extract Image,46,104,104
3/14/2022,22:22:49.178,1,1101,106,Save Thumbnail,8,104,104
3/14/2022,22:22:49.240,1,1101,106,Extract Image,71,104,104
3/14/2022,22:22:49.251,1,1101,106,Save Thumbnail,9,104,104
3/14/2022,22:22:49.312,1,1101,106,Extract Image,70,104,104
3/14/2022,22:22:49.322,1,1101,106,Save Thumbnail,9,104,104
3/14/2022,22:22:49.381,1,1101,106,Extract Image,68,104,104
3/14/2022,22:22:49.390,1,1101,106,Save Thumbnail,8,104,104
3/14/2022,22:22:49.448,1,1101,106,Save CIF file,20,104,104
3/14/2022,22:22:49.448,1,1101,106,Extract cycle,1333,104,104
3/14/2022,22:22:49.471,1,1101,106,LoadNew CIF file, tile= 1101 cycle= 105 numInt= 1970716,21,104,104
3/14/2022,22:22:49.514,1,1101,106,LoadNew CIF file, tile= 1101 cycle= 104 numInt= 1970716,22,104,104
3/14/2022,22:22:49.555,1,1101,106,LoadNew CIF file, tile= 1101 cycle= 106 numInt= 1970716,21,104,104
3/14/2022,22:22:50.143,1,1101,106,Load locations,9,104,104
3/14/2022,22:22:50.155,1,1101,106,BaseCalling,11,104,104
3/14/2022,22:22:50.209,1,1101,106,AdaptiveMatrix,52,104,104
3/14/2022,22:22:50.210,1,1101,106,Load counters,0,104,104
3/14/2022,22:22:50.211,1,1101,106,CalculateCountersForCycle,1,104,104
3/14/2022,22:22:50.211,1,1101,106,AlignmentDuringProcessing,0,104,104
3/14/2022,22:22:50.233,1,1101,106,CalculateStatistics,21,104,104
3/14/2022,22:22:50.233,1,1101,106,Call Bases for Cycle 105,783,104,104
3/14/2022,22:22:50.278,1,1101,106,LoadBQM5,44,104,104
3/14/2022,22:22:50.341,1,1101,106,QualityMetricsForCycle,62,104,104
3/14/2022,22:22:50.344,1,1101,106,ComputePenultimateUnchastity,2,104,104
3/14/2022,22:22:50.437,1,1101,106,Qscore lookup,92,104,104
3/14/2022,22:22:50.448,1,1101,106,SaveCallsAndScores,7,104,104
3/14/2022,22:22:50.448,1,1101,106,Quality Score for Cycle 105,214,104,104
3/14/2022,22:22:50.590,1,1101,106,SaveBQM5,34,105,105
3/14/2022,22:25:20.370,1,1101,107,Load Images,690,105,105
3/14/2022,22:25:20.515,1,1101,107,Register Image,143,105,105
3/14/2022,22:25:20.574,1,1101,107,Register Image,58,105,105
3/14/2022,22:25:20.631,1,1101,107,Register Image,56,105,105
3/14/2022,22:25:20.690,1,1101,107,Register Image,57,105,105
3/14/2022,22:25:20.737,1,1101,107,Extract Image,46,105,105
3/14/2022,22:25:20.746,1,1101,107,Save Thumbnail,8,105,105
3/14/2022,22:25:20.808,1,1101,107,Extract Image,70,105,105
3/14/2022,22:25:20.817,1,1101,107,Save Thumbnail,8,105,105
3/14/2022,22:25:20.880,1,1101,107,Extract Image,71,105,105
3/14/2022,22:25:20.890,1,1101,107,Save Thumbnail,8,105,105
3/14/2022,22:25:20.957,1,1101,107,Extract Image,76,105,105
3/14/2022,22:25:20.967,1,1101,107,Save Thumbnail,9,105,105
3/14/2022,22:25:21.024,1,1101,107,Save CIF file,21,105,105
3/14/2022,22:25:21.024,1,1101,107,Extract cycle,1354,105,105
3/14/2022,22:25:21.046,1,1101,107,LoadNew CIF file, tile= 1101 cycle= 106 numInt= 1970716,21,105,105
3/14/2022,22:25:21.090,1,1101,107,LoadNew CIF file, tile= 1101 cycle= 105 numInt= 1970716,23,105,105
3/14/2022,22:25:21.134,1,1101,107,LoadNew CIF file, tile= 1101 cycle= 107 numInt= 1970716,23,105,105
3/14/2022,22:25:21.725,1,1101,107,Load locations,10,105,105
3/14/2022,22:25:21.737,1,1101,107,BaseCalling,11,105,105
3/14/2022,22:25:21.806,1,1101,107,AdaptiveMatrix,68,105,105
3/14/2022,22:25:21.807,1,1101,107,Load counters,1,105,105
3/14/2022,22:25:21.807,1,1101,107,CalculateCountersForCycle,1,105,105
3/14/2022,22:25:21.807,1,1101,107,AlignmentDuringProcessing,0,105,105
3/14/2022,22:25:21.830,1,1101,107,CalculateStatistics,21,105,105
3/14/2022,22:25:21.830,1,1101,107,Call Bases for Cycle 106,805,105,105
3/14/2022,22:25:21.877,1,1101,107,LoadBQM5,46,105,105
3/14/2022,22:25:21.945,1,1101,107,QualityMetricsForCycle,67,105,105
3/14/2022,22:25:21.947,1,1101,107,ComputePenultimateUnchastity,1,105,105
3/14/2022,22:25:22.042,1,1101,107,Qscore lookup,93,105,105
3/14/2022,22:25:22.052,1,1101,107,SaveCallsAndScores,7,105,105
3/14/2022,22:25:22.052,1,1101,107,Quality Score for Cycle 106,221,105,105
3/14/2022,22:25:22.196,1,1101,107,SaveBQM5,35,106,106
3/14/2022,22:27:49.959,1,1101,108,Load Images,678,106,106
3/14/2022,22:27:50.049,1,1101,108,Register Image,89,106,106
3/14/2022,22:27:50.107,1,1101,108,Register Image,57,106,106
3/14/2022,22:27:50.229,1,1101,108,Register Image,120,106,106
3/14/2022,22:27:50.290,1,1101,108,Register Image,60,106,106
3/14/2022,22:27:50.337,1,1101,108,Extract Image,46,106,106
3/14/2022,22:27:50.347,1,1101,108,Save Thumbnail,9,106,106
3/14/2022,22:27:50.408,1,1101,108,Extract Image,70,106,106
3/14/2022,22:27:50.418,1,1101,108,Save Thumbnail,8,106,106
3/14/2022,22:27:50.482,1,1101,108,Extract Image,73,106,106
3/14/2022,22:27:50.492,1,1101,108,Save Thumbnail,8,106,106
3/14/2022,22:27:50.553,1,1101,108,Extract Image,71,106,106
3/14/2022,22:27:50.563,1,1101,108,Save Thumbnail,9,106,106
3/14/2022,22:27:50.622,1,1101,108,Save CIF file,20,106,106
3/14/2022,22:27:50.623,1,1101,108,Extract cycle,1352,106,106
3/14/2022,22:27:50.644,1,1101,108,LoadNew CIF file, tile= 1101 cycle= 107 numInt= 1970716,20,106,106
3/14/2022,22:27:50.685,1,1101,108,LoadNew CIF file, tile= 1101 cycle= 106 numInt= 1970716,21,106,106
3/14/2022,22:27:50.729,1,1101,108,LoadNew CIF file, tile= 1101 cycle= 108 numInt= 1970716,23,106,106
3/14/2022,22:27:51.508,1,1101,108,Load locations,10,106,106
3/14/2022,22:27:51.520,1,1101,108,BaseCalling,11,106,106
3/14/2022,22:27:51.601,1,1101,108,AdaptiveMatrix,80,106,106
3/14/2022,22:27:51.602,1,1101,108,Load counters,1,106,106
3/14/2022,22:27:51.602,1,1101,108,CalculateCountersForCycle,1,106,106
3/14/2022,22:27:51.602,1,1101,108,AlignmentDuringProcessing,0,106,106
3/14/2022,22:27:51.626,1,1101,108,CalculateStatistics,23,106,106
3/14/2022,22:27:51.626,1,1101,108,Call Bases for Cycle 107,1002,106,106
3/14/2022,22:27:51.672,1,1101,108,LoadBQM5,45,106,106
3/14/2022,22:27:51.738,1,1101,108,QualityMetricsForCycle,65,106,106
3/14/2022,22:27:51.741,1,1101,108,ComputePenultimateUnchastity,2,106,106
3/14/2022,22:27:51.862,1,1101,108,Qscore lookup,120,106,106
3/14/2022,22:27:51.873,1,1101,108,SaveCallsAndScores,7,106,106
3/14/2022,22:27:51.873,1,1101,108,Quality Score for Cycle 107,246,106,106
3/14/2022,22:27:52.016,1,1101,108,SaveBQM5,34,107,107
3/14/2022,22:30:16.789,1,1101,109,Load Images,685,107,107
3/14/2022,22:30:16.883,1,1101,109,Register Image,93,107,107
3/14/2022,22:30:16.997,1,1101,109,Register Image,112,107,107
3/14/2022,22:30:17.057,1,1101,109,Register Image,59,107,107
3/14/2022,22:30:17.117,1,1101,109,Register Image,58,107,107
3/14/2022,22:30:17.167,1,1101,109,Extract Image,49,107,107
3/14/2022,22:30:17.177,1,1101,109,Save Thumbnail,9,107,107
3/14/2022,22:30:17.238,1,1101,109,Extract Image,71,107,107
3/14/2022,22:30:17.248,1,1101,109,Save Thumbnail,9,107,107
3/14/2022,22:30:17.310,1,1101,109,Extract Image,70,107,107
3/14/2022,22:30:17.320,1,1101,109,Save Thumbnail,8,107,107
3/14/2022,22:30:17.383,1,1101,109,Extract Image,71,107,107
3/14/2022,22:30:17.392,1,1101,109,Save Thumbnail,9,107,107
3/14/2022,22:30:17.450,1,1101,109,Save CIF file,20,107,107
3/14/2022,22:30:17.450,1,1101,109,Extract cycle,1355,107,107
3/14/2022,22:30:17.472,1,1101,109,LoadNew CIF file, tile= 1101 cycle= 108 numInt= 1970716,21,107,107
3/14/2022,22:30:17.513,1,1101,109,LoadNew CIF file, tile= 1101 cycle= 107 numInt= 1970716,21,107,107
3/14/2022,22:30:17.552,1,1101,109,LoadNew CIF file, tile= 1101 cycle= 109 numInt= 1970716,21,107,107
3/14/2022,22:30:18.289,1,1101,109,Load locations,11,107,107
3/14/2022,22:30:18.302,1,1101,109,BaseCalling,11,107,107
3/14/2022,22:30:18.375,1,1101,109,AdaptiveMatrix,72,107,107
3/14/2022,22:30:18.376,1,1101,109,Load counters,1,107,107
3/14/2022,22:30:18.376,1,1101,109,CalculateCountersForCycle,1,107,107
3/14/2022,22:30:18.376,1,1101,109,AlignmentDuringProcessing,0,107,107
3/14/2022,22:30:18.399,1,1101,109,CalculateStatistics,21,107,107
3/14/2022,22:30:18.400,1,1101,109,Call Bases for Cycle 108,949,107,107
3/14/2022,22:30:18.443,1,1101,109,LoadBQM5,43,107,107
3/14/2022,22:30:18.506,1,1101,109,QualityMetricsForCycle,61,107,107
3/14/2022,22:30:18.508,1,1101,109,ComputePenultimateUnchastity,2,107,107
3/14/2022,22:30:18.604,1,1101,109,Qscore lookup,94,107,107
3/14/2022,22:30:18.616,1,1101,109,SaveCallsAndScores,7,107,107
3/14/2022,22:30:18.616,1,1101,109,Quality Score for Cycle 108,215,107,107
3/14/2022,22:30:18.757,1,1101,109,SaveBQM5,31,108,108
3/14/2022,22:32:44.568,1,1101,110,Load Images,725,108,108
3/14/2022,22:32:44.659,1,1101,110,Register Image,90,108,108
3/14/2022,22:32:44.717,1,1101,110,Register Image,57,108,108
3/14/2022,22:32:44.774,1,1101,110,Register Image,56,108,108
3/14/2022,22:32:44.832,1,1101,110,Register Image,56,108,108
3/14/2022,22:32:44.881,1,1101,110,Extract Image,47,108,108
3/14/2022,22:32:44.891,1,1101,110,Save Thumbnail,9,108,108
3/14/2022,22:32:44.952,1,1101,110,Extract Image,70,108,108
3/14/2022,22:32:44.962,1,1101,110,Save Thumbnail,9,108,108
3/14/2022,22:32:45.023,1,1101,110,Extract Image,70,108,108
3/14/2022,22:32:45.033,1,1101,110,Save Thumbnail,9,108,108
3/14/2022,22:32:45.093,1,1101,110,Extract Image,69,108,108
3/14/2022,22:32:45.103,1,1101,110,Save Thumbnail,8,108,108
3/14/2022,22:32:45.162,1,1101,110,Save CIF file,21,108,108
3/14/2022,22:32:45.163,1,1101,110,Extract cycle,1329,108,108
3/14/2022,22:32:45.187,1,1101,110,LoadNew CIF file, tile= 1101 cycle= 109 numInt= 1970716,23,108,108
3/14/2022,22:32:45.233,1,1101,110,LoadNew CIF file, tile= 1101 cycle= 108 numInt= 1970716,23,108,108
3/14/2022,22:32:45.311,1,1101,110,LoadNew CIF file, tile= 1101 cycle= 110 numInt= 1970716,23,108,108
3/14/2022,22:32:45.961,1,1101,110,Load locations,9,108,108
3/14/2022,22:32:45.973,1,1101,110,BaseCalling,10,108,108
3/14/2022,22:32:46.055,1,1101,110,AdaptiveMatrix,80,108,108
3/14/2022,22:32:46.056,1,1101,110,Load counters,1,108,108
3/14/2022,22:32:46.056,1,1101,110,CalculateCountersForCycle,1,108,108
3/14/2022,22:32:46.056,1,1101,110,AlignmentDuringProcessing,0,108,108
3/14/2022,22:32:46.078,1,1101,110,CalculateStatistics,20,108,108
3/14/2022,22:32:46.078,1,1101,110,Call Bases for Cycle 109,913,108,108
3/14/2022,22:32:46.124,1,1101,110,LoadBQM5,45,108,108
3/14/2022,22:32:46.188,1,1101,110,QualityMetricsForCycle,63,108,108
3/14/2022,22:32:46.191,1,1101,110,ComputePenultimateUnchastity,2,108,108
3/14/2022,22:32:46.371,1,1101,110,Qscore lookup,178,108,108
3/14/2022,22:32:46.382,1,1101,110,SaveCallsAndScores,7,108,108
3/14/2022,22:32:46.382,1,1101,110,Quality Score for Cycle 109,302,108,108
3/14/2022,22:32:46.526,1,1101,110,SaveBQM5,34,109,109
3/14/2022,22:35:12.383,1,1101,111,Load Images,733,109,109
3/14/2022,22:35:12.476,1,1101,111,Register Image,92,109,109
3/14/2022,22:35:12.533,1,1101,111,Register Image,56,109,109
3/14/2022,22:35:12.591,1,1101,111,Register Image,57,109,109
3/14/2022,22:35:12.650,1,1101,111,Register Image,58,109,109
3/14/2022,22:35:12.699,1,1101,111,Extract Image,49,109,109
3/14/2022,22:35:12.709,1,1101,111,Save Thumbnail,9,109,109
3/14/2022,22:35:12.773,1,1101,111,Extract Image,73,109,109
3/14/2022,22:35:12.782,1,1101,111,Save Thumbnail,8,109,109
3/14/2022,22:35:12.847,1,1101,111,Extract Image,73,109,109
3/14/2022,22:35:12.857,1,1101,111,Save Thumbnail,9,109,109
3/14/2022,22:35:12.917,1,1101,111,Extract Image,69,109,109
3/14/2022,22:35:12.927,1,1101,111,Save Thumbnail,8,109,109
3/14/2022,22:35:12.987,1,1101,111,Save CIF file,21,109,109
3/14/2022,22:35:12.987,1,1101,111,Extract cycle,1348,109,109
3/14/2022,22:35:13.025,1,1101,111,LoadNew CIF file, tile= 1101 cycle= 110 numInt= 1970716,37,109,109
3/14/2022,22:35:13.067,1,1101,111,LoadNew CIF file, tile= 1101 cycle= 109 numInt= 1970716,22,109,109
3/14/2022,22:35:13.109,1,1101,111,LoadNew CIF file, tile= 1101 cycle= 111 numInt= 1970716,22,109,109
3/14/2022,22:35:13.748,1,1101,111,Load locations,9,109,109
3/14/2022,22:35:13.761,1,1101,111,BaseCalling,12,109,109
3/14/2022,22:35:13.840,1,1101,111,AdaptiveMatrix,78,109,109
3/14/2022,22:35:13.841,1,1101,111,Load counters,1,109,109
3/14/2022,22:35:13.841,1,1101,111,CalculateCountersForCycle,1,109,109
3/14/2022,22:35:13.841,1,1101,111,AlignmentDuringProcessing,0,109,109
3/14/2022,22:35:13.864,1,1101,111,CalculateStatistics,22,109,109
3/14/2022,22:35:13.864,1,1101,111,Call Bases for Cycle 110,876,109,109
3/14/2022,22:35:13.925,1,1101,111,LoadBQM5,60,109,109
3/14/2022,22:35:13.992,1,1101,111,QualityMetricsForCycle,66,109,109
3/14/2022,22:35:13.994,1,1101,111,ComputePenultimateUnchastity,1,109,109
3/14/2022,22:35:14.087,1,1101,111,Qscore lookup,91,109,109
3/14/2022,22:35:14.103,1,1101,111,SaveCallsAndScores,12,109,109
3/14/2022,22:35:14.103,1,1101,111,Quality Score for Cycle 110,238,109,109
3/14/2022,22:35:14.246,1,1101,111,SaveBQM5,32,110,110
3/14/2022,22:37:43.016,1,1101,112,Load Images,681,110,110
3/14/2022,22:37:43.106,1,1101,112,Register Image,89,110,110
3/14/2022,22:37:43.203,1,1101,112,Register Image,96,110,110
3/14/2022,22:37:43.262,1,1101,112,Register Image,58,110,110
3/14/2022,22:37:43.320,1,1101,112,Register Image,57,110,110
3/14/2022,22:37:43.368,1,1101,112,Extract Image,47,110,110
3/14/2022,22:37:43.378,1,1101,112,Save Thumbnail,9,110,110
3/14/2022,22:37:43.438,1,1101,112,Extract Image,69,110,110
3/14/2022,22:37:43.449,1,1101,112,Save Thumbnail,9,110,110
3/14/2022,22:37:43.511,1,1101,112,Extract Image,71,110,110
3/14/2022,22:37:43.520,1,1101,112,Save Thumbnail,8,110,110
3/14/2022,22:37:43.579,1,1101,112,Extract Image,67,110,110
3/14/2022,22:37:43.589,1,1101,112,Save Thumbnail,8,110,110
3/14/2022,22:37:43.644,1,1101,112,Save CIF file,21,110,110
3/14/2022,22:37:43.645,1,1101,112,Extract cycle,1321,110,110
3/14/2022,22:37:43.666,1,1101,112,LoadNew CIF file, tile= 1101 cycle= 111 numInt= 1970716,20,110,110
3/14/2022,22:37:43.709,1,1101,112,LoadNew CIF file, tile= 1101 cycle= 110 numInt= 1970716,23,110,110
3/14/2022,22:37:43.749,1,1101,112,LoadNew CIF file, tile= 1101 cycle= 112 numInt= 1970716,22,110,110
3/14/2022,22:37:44.601,1,1101,112,Load locations,11,110,110
3/14/2022,22:37:44.615,1,1101,112,BaseCalling,13,110,110
3/14/2022,22:37:44.726,1,1101,112,AdaptiveMatrix,110,110,110
3/14/2022,22:37:44.727,1,1101,112,Load counters,0,110,110
3/14/2022,22:37:44.728,1,1101,112,CalculateCountersForCycle,1,110,110
3/14/2022,22:37:44.728,1,1101,112,AlignmentDuringProcessing,0,110,110
3/14/2022,22:37:44.751,1,1101,112,CalculateStatistics,22,110,110
3/14/2022,22:37:44.751,1,1101,112,Call Bases for Cycle 111,1105,110,110
3/14/2022,22:37:44.798,1,1101,112,LoadBQM5,47,110,110
3/14/2022,22:37:44.866,1,1101,112,QualityMetricsForCycle,66,110,110
3/14/2022,22:37:44.868,1,1101,112,ComputePenultimateUnchastity,1,110,110
3/14/2022,22:37:44.962,1,1101,112,Qscore lookup,93,110,110
3/14/2022,22:37:44.973,1,1101,112,SaveCallsAndScores,6,110,110
3/14/2022,22:37:44.973,1,1101,112,Quality Score for Cycle 111,222,110,110
3/14/2022,22:37:45.117,1,1101,112,SaveBQM5,35,111,111
3/14/2022,22:40:10.878,1,1101,113,Load Images,677,111,111
3/14/2022,22:40:11.031,1,1101,113,Register Image,151,111,111
3/14/2022,22:40:11.090,1,1101,113,Register Image,58,111,111
3/14/2022,22:40:11.149,1,1101,113,Register Image,58,111,111
3/14/2022,22:40:11.208,1,1101,113,Register Image,57,111,111
3/14/2022,22:40:11.255,1,1101,113,Extract Image,47,111,111
3/14/2022,22:40:11.265,1,1101,113,Save Thumbnail,9,111,111
3/14/2022,22:40:11.326,1,1101,113,Extract Image,70,111,111
3/14/2022,22:40:11.336,1,1101,113,Save Thumbnail,8,111,111
3/14/2022,22:40:11.400,1,1101,113,Extract Image,73,111,111
3/14/2022,22:40:11.409,1,1101,113,Save Thumbnail,8,111,111
3/14/2022,22:40:11.473,1,1101,113,Extract Image,72,111,111
3/14/2022,22:40:11.483,1,1101,113,Save Thumbnail,8,111,111
3/14/2022,22:40:11.541,1,1101,113,Save CIF file,19,111,111
3/14/2022,22:40:11.541,1,1101,113,Extract cycle,1350,111,111
3/14/2022,22:40:11.563,1,1101,113,LoadNew CIF file, tile= 1101 cycle= 112 numInt= 1970716,21,111,111
3/14/2022,22:40:11.607,1,1101,113,LoadNew CIF file, tile= 1101 cycle= 111 numInt= 1970716,23,111,111
3/14/2022,22:40:11.647,1,1101,113,LoadNew CIF file, tile= 1101 cycle= 113 numInt= 1970716,21,111,111
3/14/2022,22:40:12.412,1,1101,113,Load locations,11,111,111
3/14/2022,22:40:12.425,1,1101,113,BaseCalling,12,111,111
3/14/2022,22:40:12.504,1,1101,113,AdaptiveMatrix,78,111,111
3/14/2022,22:40:12.505,1,1101,113,Load counters,0,111,111
3/14/2022,22:40:12.505,1,1101,113,CalculateCountersForCycle,1,111,111
3/14/2022,22:40:12.506,1,1101,113,AlignmentDuringProcessing,0,111,111
3/14/2022,22:40:12.528,1,1101,113,CalculateStatistics,21,111,111
3/14/2022,22:40:12.529,1,1101,113,Call Bases for Cycle 112,986,111,111
3/14/2022,22:40:12.575,1,1101,113,LoadBQM5,45,111,111
3/14/2022,22:40:12.643,1,1101,113,QualityMetricsForCycle,67,111,111
3/14/2022,22:40:12.646,1,1101,113,ComputePenultimateUnchastity,1,111,111
3/14/2022,22:40:12.810,1,1101,113,Qscore lookup,163,111,111
3/14/2022,22:40:12.822,1,1101,113,SaveCallsAndScores,9,111,111
3/14/2022,22:40:12.822,1,1101,113,Quality Score for Cycle 112,292,111,111
3/14/2022,22:40:12.962,1,1101,113,SaveBQM5,33,112,112
3/14/2022,22:42:39.776,1,1101,114,Load Images,728,112,112
3/14/2022,22:42:39.871,1,1101,114,Register Image,94,112,112
3/14/2022,22:42:39.930,1,1101,114,Register Image,58,112,112
3/14/2022,22:42:39.988,1,1101,114,Register Image,57,112,112
3/14/2022,22:42:40.047,1,1101,114,Register Image,58,112,112
3/14/2022,22:42:40.095,1,1101,114,Extract Image,47,112,112
3/14/2022,22:42:40.105,1,1101,114,Save Thumbnail,8,112,112
3/14/2022,22:42:40.166,1,1101,114,Extract Image,70,112,112
3/14/2022,22:42:40.176,1,1101,114,Save Thumbnail,9,112,112
3/14/2022,22:42:40.239,1,1101,114,Extract Image,72,112,112
3/14/2022,22:42:40.249,1,1101,114,Save Thumbnail,9,112,112
3/14/2022,22:42:40.313,1,1101,114,Extract Image,73,112,112
3/14/2022,22:42:40.322,1,1101,114,Save Thumbnail,8,112,112
3/14/2022,22:42:40.380,1,1101,114,Save CIF file,19,112,112
3/14/2022,22:42:40.381,1,1101,114,Extract cycle,1344,112,112
3/14/2022,22:42:40.404,1,1101,114,LoadNew CIF file, tile= 1101 cycle= 113 numInt= 1970716,22,112,112
3/14/2022,22:42:40.451,1,1101,114,LoadNew CIF file, tile= 1101 cycle= 112 numInt= 1970716,25,112,112
3/14/2022,22:42:40.496,1,1101,114,LoadNew CIF file, tile= 1101 cycle= 114 numInt= 1970716,25,112,112
3/14/2022,22:42:41.251,1,1101,114,Load locations,9,112,112
3/14/2022,22:42:41.263,1,1101,114,BaseCalling,10,112,112
3/14/2022,22:42:41.350,1,1101,114,AdaptiveMatrix,85,112,112
3/14/2022,22:42:41.350,1,1101,114,Load counters,0,112,112
3/14/2022,22:42:41.351,1,1101,114,CalculateCountersForCycle,1,112,112
3/14/2022,22:42:41.351,1,1101,114,AlignmentDuringProcessing,0,112,112
3/14/2022,22:42:41.372,1,1101,114,CalculateStatistics,20,112,112
3/14/2022,22:42:41.372,1,1101,114,Call Bases for Cycle 113,990,112,112
3/14/2022,22:42:41.417,1,1101,114,LoadBQM5,45,112,112
3/14/2022,22:42:41.478,1,1101,114,QualityMetricsForCycle,60,112,112
3/14/2022,22:42:41.481,1,1101,114,ComputePenultimateUnchastity,2,112,112
3/14/2022,22:42:41.577,1,1101,114,Qscore lookup,95,112,112
3/14/2022,22:42:41.589,1,1101,114,SaveCallsAndScores,7,112,112
3/14/2022,22:42:41.589,1,1101,114,Quality Score for Cycle 113,217,112,112
3/14/2022,22:42:41.735,1,1101,114,SaveBQM5,34,113,113
3/14/2022,22:45:06.589,1,1101,115,Load Images,771,113,113
3/14/2022,22:45:06.682,1,1101,115,Register Image,92,113,113
3/14/2022,22:45:06.742,1,1101,115,Register Image,59,113,113
3/14/2022,22:45:06.836,1,1101,115,Register Image,93,113,113
3/14/2022,22:45:06.893,1,1101,115,Register Image,56,113,113
3/14/2022,22:45:06.941,1,1101,115,Extract Image,46,113,113
3/14/2022,22:45:06.951,1,1101,115,Save Thumbnail,9,113,113
3/14/2022,22:45:07.012,1,1101,115,Extract Image,70,113,113
3/14/2022,22:45:07.023,1,1101,115,Save Thumbnail,9,113,113
3/14/2022,22:45:07.085,1,1101,115,Extract Image,71,113,113
3/14/2022,22:45:07.095,1,1101,115,Save Thumbnail,10,113,113
3/14/2022,22:45:07.153,1,1101,115,Extract Image,67,113,113
3/14/2022,22:45:07.163,1,1101,115,Save Thumbnail,10,113,113
3/14/2022,22:45:07.219,1,1101,115,Save CIF file,21,113,113
3/14/2022,22:45:07.219,1,1101,115,Extract cycle,1412,113,113
3/14/2022,22:45:07.243,1,1101,115,LoadNew CIF file, tile= 1101 cycle= 114 numInt= 1970716,23,113,113
3/14/2022,22:45:07.284,1,1101,115,LoadNew CIF file, tile= 1101 cycle= 113 numInt= 1970716,22,113,113
3/14/2022,22:45:07.329,1,1101,115,LoadNew CIF file, tile= 1101 cycle= 115 numInt= 1970716,22,113,113
3/14/2022,22:45:08.000,1,1101,115,Load locations,9,113,113
3/14/2022,22:45:08.013,1,1101,115,BaseCalling,12,113,113
3/14/2022,22:45:08.083,1,1101,115,AdaptiveMatrix,69,113,113
3/14/2022,22:45:08.083,1,1101,115,Load counters,0,113,113
3/14/2022,22:45:08.084,1,1101,115,CalculateCountersForCycle,0,113,113
3/14/2022,22:45:08.084,1,1101,115,AlignmentDuringProcessing,0,113,113
3/14/2022,22:45:08.106,1,1101,115,CalculateStatistics,21,113,113
3/14/2022,22:45:08.106,1,1101,115,Call Bases for Cycle 114,886,113,113
3/14/2022,22:45:08.150,1,1101,115,LoadBQM5,42,113,113
3/14/2022,22:45:08.213,1,1101,115,QualityMetricsForCycle,62,113,113
3/14/2022,22:45:08.216,1,1101,115,ComputePenultimateUnchastity,2,113,113
3/14/2022,22:45:08.314,1,1101,115,Qscore lookup,97,113,113
3/14/2022,22:45:08.325,1,1101,115,SaveCallsAndScores,7,113,113
3/14/2022,22:45:08.325,1,1101,115,Quality Score for Cycle 114,218,113,113
3/14/2022,22:45:08.468,1,1101,115,SaveBQM5,34,114,114
3/14/2022,22:47:38.283,1,1101,116,Load Images,727,114,114
3/14/2022,22:47:38.375,1,1101,116,Register Image,91,114,114
3/14/2022,22:47:38.433,1,1101,116,Register Image,57,114,114
3/14/2022,22:47:38.491,1,1101,116,Register Image,57,114,114
3/14/2022,22:47:38.550,1,1101,116,Register Image,57,114,114
3/14/2022,22:47:38.598,1,1101,116,Extract Image,47,114,114
3/14/2022,22:47:38.608,1,1101,116,Save Thumbnail,8,114,114
3/14/2022,22:47:38.669,1,1101,116,Extract Image,69,114,114
3/14/2022,22:47:38.679,1,1101,116,Save Thumbnail,9,114,114
3/14/2022,22:47:38.742,1,1101,116,Extract Image,72,114,114
3/14/2022,22:47:38.752,1,1101,116,Save Thumbnail,9,114,114
3/14/2022,22:47:38.816,1,1101,116,Extract Image,73,114,114
3/14/2022,22:47:38.826,1,1101,116,Save Thumbnail,9,114,114
3/14/2022,22:47:38.884,1,1101,116,Save CIF file,21,114,114
3/14/2022,22:47:38.884,1,1101,116,Extract cycle,1341,114,114
3/14/2022,22:47:38.908,1,1101,116,LoadNew CIF file, tile= 1101 cycle= 115 numInt= 1970716,23,114,114
3/14/2022,22:47:38.991,1,1101,116,LoadNew CIF file, tile= 1101 cycle= 114 numInt= 1970716,65,114,114
